date,ACN,isPartial
2016-10-09,73,False
2016-10-16,84,False
2016-10-23,81,False
2016-10-30,74,False
2016-11-06,87,False
2016-11-13,82,False
2016-11-20,66,False
2016-11-27,70,False
2016-12-04,75,False
2016-12-11,78,False
2016-12-18,81,False
2016-12-25,58,False
2017-01-01,73,False
2017-01-08,77,False
2017-01-15,72,False
2017-01-22,81,False
2017-01-29,86,False
2017-02-05,88,False
2017-02-12,77,False
2017-02-19,77,False
2017-02-26,100,False
2017-03-05,84,False
2017-03-12,90,False
2017-03-19,94,False
2017-03-26,85,False
2017-04-02,82,False
2017-04-09,77,False
2017-04-16,78,False
2017-04-23,61,False
2017-04-30,75,False
2017-05-07,80,False
2017-05-14,80,False
2017-05-21,77,False
2017-05-28,70,False
2017-06-04,84,False
2017-06-11,70,False
2017-06-18,81,False
2017-06-25,87,False
2017-07-02,78,False
2017-07-09,86,False
2017-07-16,80,False
2017-07-23,79,False
2017-07-30,70,False
2017-08-06,69,False
2017-08-13,74,False
2017-08-20,74,False
2017-08-27,60,False
2017-09-03,74,False
2017-09-10,77,False
2017-09-17,79,False
2017-09-24,68,False
2017-10-01,80,False
2017-10-08,69,False
2017-10-15,82,False
2017-10-22,76,False
2017-10-29,69,False
2017-11-05,74,False
2017-11-12,65,False
2017-11-19,82,False
2017-11-26,73,False
2017-12-03,77,False
2017-12-10,72,False
2017-12-17,69,False
2017-12-24,54,False
2017-12-31,59,False
2018-01-07,74,False
2018-01-14,70,False
2018-01-21,73,False
2018-01-28,72,False
2018-02-04,83,False
2018-02-11,71,False
2018-02-18,88,False
2018-02-25,75,False
2018-03-04,80,False
2018-03-11,81,False
2018-03-18,76,False
2018-03-25,81,False
2018-04-01,70,False
2018-04-08,79,False
2018-04-15,78,False
2018-04-22,67,False
2018-04-29,67,False
2018-05-06,84,False
2018-05-13,71,False
2018-05-20,69,False
2018-05-27,71,False
2018-06-03,68,False
2018-06-10,85,False
2018-06-17,69,False
2018-06-24,83,False
2018-07-01,79,False
2018-07-08,75,False
2018-07-15,82,False
2018-07-22,67,False
2018-07-29,82,False
2018-08-05,67,False
2018-08-12,73,False
2018-08-19,65,False
2018-08-26,69,False
2018-09-02,71,False
2018-09-09,80,False
2018-09-16,75,False
2018-09-23,76,False
2018-09-30,77,False
2018-10-07,74,False
2018-10-14,73,False
2018-10-21,81,False
2018-10-28,77,False
2018-11-04,64,False
2018-11-11,69,False
2018-11-18,62,False
2018-11-25,65,False
2018-12-02,67,False
2018-12-09,69,False
2018-12-16,78,False
2018-12-23,57,False
2018-12-30,61,False
2019-01-06,66,False
2019-01-13,74,False
2019-01-20,68,False
2019-01-27,72,False
2019-02-03,70,False
2019-02-10,70,False
2019-02-17,70,False
2019-02-24,66,False
2019-03-03,72,False
2019-03-10,55,False
2019-03-17,73,False
2019-03-24,71,False
2019-03-31,81,False
2019-04-07,82,False
2019-04-14,70,False
2019-04-21,69,False
2019-04-28,67,False
2019-05-05,83,False
2019-05-12,68,False
2019-05-19,55,False
2019-05-26,62,False
2019-06-02,65,False
2019-06-09,68,False
2019-06-16,65,False
2019-06-23,71,False
2019-06-30,76,False
2019-07-07,71,False
2019-07-14,65,False
2019-07-21,64,False
2019-07-28,61,False
2019-08-04,66,False
2019-08-11,72,False
2019-08-18,62,False
2019-08-25,75,False
2019-09-01,67,False
2019-09-08,76,False
2019-09-15,73,False
2019-09-22,73,False
2019-09-29,66,False
2019-10-06,61,False
2019-10-13,63,False
2019-10-20,64,False
2019-10-27,66,False
2019-11-03,68,False
2019-11-10,67,False
2019-11-17,66,False
2019-11-24,73,False
2019-12-01,68,False
2019-12-08,68,False
2019-12-15,69,False
2019-12-22,47,False
2019-12-29,49,False
2020-01-05,55,False
2020-01-12,57,False
2020-01-19,67,False
2020-01-26,60,False
2020-02-02,68,False
2020-02-09,68,False
2020-02-16,64,False
2020-02-23,75,False
2020-03-01,74,False
2020-03-08,89,False
2020-03-15,70,False
2020-03-22,71,False
2020-03-29,69,False
2020-04-05,73,False
2020-04-12,64,False
2020-04-19,69,False
2020-04-26,68,False
2020-05-03,68,False
2020-05-10,71,False
2020-05-17,69,False
2020-05-24,62,False
2020-05-31,72,False
2020-06-07,67,False
2020-06-14,69,False
2020-06-21,72,False
2020-06-28,67,False
2020-07-05,68,False
2020-07-12,61,False
2020-07-19,65,False
2020-07-26,67,False
