date,KO,isPartial
2016-10-09,62,False
2016-10-16,59,False
2016-10-23,60,False
2016-10-30,57,False
2016-11-06,59,False
2016-11-13,60,False
2016-11-20,63,False
2016-11-27,61,False
2016-12-04,61,False
2016-12-11,59,False
2016-12-18,67,False
2016-12-25,67,False
2017-01-01,64,False
2017-01-08,62,False
2017-01-15,59,False
2017-01-22,64,False
2017-01-29,61,False
2017-02-05,63,False
2017-02-12,63,False
2017-02-19,63,False
2017-02-26,63,False
2017-03-05,65,False
2017-03-12,63,False
2017-03-19,67,False
2017-03-26,65,False
2017-04-02,64,False
2017-04-09,66,False
2017-04-16,66,False
2017-04-23,64,False
2017-04-30,65,False
2017-05-07,65,False
2017-05-14,64,False
2017-05-21,72,False
2017-05-28,65,False
2017-06-04,65,False
2017-06-11,71,False
2017-06-18,67,False
2017-06-25,73,False
2017-07-02,78,False
2017-07-09,76,False
2017-07-16,79,False
2017-07-23,79,False
2017-07-30,75,False
2017-08-06,77,False
2017-08-13,77,False
2017-08-20,74,False
2017-08-27,66,False
2017-09-03,65,False
2017-09-10,64,False
2017-09-17,65,False
2017-09-24,63,False
2017-10-01,62,False
2017-10-08,63,False
2017-10-15,58,False
2017-10-22,60,False
2017-10-29,58,False
2017-11-05,60,False
2017-11-12,59,False
2017-11-19,58,False
2017-11-26,58,False
2017-12-03,61,False
2017-12-10,60,False
2017-12-17,64,False
2017-12-24,66,False
2017-12-31,63,False
2018-01-07,62,False
2018-01-14,63,False
2018-01-21,62,False
2018-01-28,64,False
2018-02-04,65,False
2018-02-11,64,False
2018-02-18,62,False
2018-02-25,64,False
2018-03-04,67,False
2018-03-11,68,False
2018-03-18,68,False
2018-03-25,69,False
2018-04-01,69,False
2018-04-08,69,False
2018-04-15,67,False
2018-04-22,71,False
2018-04-29,72,False
2018-05-06,74,False
2018-05-13,71,False
2018-05-20,76,False
2018-05-27,77,False
2018-06-03,76,False
2018-06-10,79,False
2018-06-17,77,False
2018-06-24,78,False
2018-07-01,78,False
2018-07-08,81,False
2018-07-15,83,False
2018-07-22,87,False
2018-07-29,85,False
2018-08-05,87,False
2018-08-12,90,False
2018-08-19,87,False
2018-08-26,86,False
2018-09-02,86,False
2018-09-09,89,False
2018-09-16,88,False
2018-09-23,89,False
2018-09-30,92,False
2018-10-07,92,False
2018-10-14,91,False
2018-10-21,95,False
2018-10-28,95,False
2018-11-04,86,False
2018-11-11,89,False
2018-11-18,95,False
2018-11-25,88,False
2018-12-02,88,False
2018-12-09,87,False
2018-12-16,88,False
2018-12-23,96,False
2018-12-30,98,False
2019-01-06,94,False
2019-01-13,86,False
2019-01-20,89,False
2019-01-27,98,False
