date,UNH,isPartial
2016-10-09,62,False
2016-10-16,60,False
2016-10-23,65,False
2016-10-30,65,False
2016-11-06,79,False
2016-11-13,71,False
2016-11-20,54,False
2016-11-27,79,False
2016-12-04,73,False
2016-12-11,59,False
2016-12-18,45,False
2016-12-25,40,False
2017-01-01,54,False
2017-01-08,47,False
2017-01-15,52,False
2017-01-22,73,False
2017-01-29,65,False
2017-02-05,64,False
2017-02-12,58,False
2017-02-19,63,False
2017-02-26,75,False
2017-03-05,67,False
2017-03-12,52,False
2017-03-19,64,False
2017-03-26,73,False
2017-04-02,75,False
2017-04-09,54,False
2017-04-16,70,False
2017-04-23,73,False
2017-04-30,75,False
2017-05-07,53,False
2017-05-14,50,False
2017-05-21,34,False
2017-05-28,34,False
2017-06-04,44,False
2017-06-11,35,False
2017-06-18,33,False
2017-06-25,40,False
2017-07-02,34,False
2017-07-09,43,False
2017-07-16,44,False
2017-07-23,39,False
2017-07-30,47,False
2017-08-06,52,False
2017-08-13,47,False
2017-08-20,64,False
2017-08-27,100,False
2017-09-03,74,False
2017-09-10,75,False
2017-09-17,83,False
2017-09-24,65,False
2017-10-01,59,False
2017-10-08,63,False
2017-10-15,74,False
2017-10-22,65,False
2017-10-29,72,False
2017-11-05,68,False
2017-11-12,66,False
2017-11-19,56,False
2017-11-26,89,False
2017-12-03,87,False
2017-12-10,66,False
2017-12-17,48,False
2017-12-24,38,False
2017-12-31,42,False
2018-01-07,58,False
2018-01-14,62,False
2018-01-21,71,False
2018-01-28,75,False
2018-02-04,60,False
2018-02-11,56,False
2018-02-18,50,False
2018-02-25,52,False
2018-03-04,58,False
2018-03-11,47,False
2018-03-18,63,False
2018-03-25,57,False
2018-04-01,68,False
2018-04-08,66,False
2018-04-15,67,False
2018-04-22,60,False
2018-04-29,64,False
2018-05-06,55,False
2018-05-13,44,False
2018-05-20,39,False
2018-05-27,34,False
2018-06-03,35,False
2018-06-10,41,False
2018-06-17,30,False
2018-06-24,35,False
2018-07-01,32,False
2018-07-08,40,False
2018-07-15,44,False
2018-07-22,41,False
2018-07-29,35,False
2018-08-05,43,False
2018-08-12,52,False
2018-08-19,56,False
2018-08-26,96,False
2018-09-02,64,False
2018-09-09,70,False
2018-09-16,60,False
2018-09-23,61,False
2018-09-30,66,False
2018-10-07,58,False
2018-10-14,61,False
2018-10-21,52,False
2018-10-28,64,False
2018-11-04,58,False
2018-11-11,57,False
2018-11-18,42,False
2018-11-25,63,False
2018-12-02,60,False
2018-12-09,62,False
2018-12-16,60,False
2018-12-23,36,False
2018-12-30,42,False
2019-01-06,49,False
2019-01-13,56,False
2019-01-20,52,False
2019-01-27,65,False
2019-02-03,57,False
2019-02-10,60,False
2019-02-17,55,False
2019-02-24,58,False
2019-03-03,63,False
2019-03-10,48,False
2019-03-17,52,False
2019-03-24,52,False
2019-03-31,55,False
2019-04-07,61,False
2019-04-14,75,False
2019-04-21,67,False
2019-04-28,64,False
2019-05-05,53,False
2019-05-12,51,False
2019-05-19,41,False
2019-05-26,34,False
2019-06-02,40,False
2019-06-09,36,False
2019-06-16,38,False
2019-06-23,38,False
2019-06-30,26,False
2019-07-07,49,False
2019-07-14,46,False
2019-07-21,40,False
2019-07-28,38,False
2019-08-04,38,False
2019-08-11,44,False
2019-08-18,53,False
2019-08-25,78,False
2019-09-01,67,False
2019-09-08,66,False
2019-09-15,59,False
2019-09-22,61,False
2019-09-29,60,False
2019-10-06,57,False
2019-10-13,58,False
2019-10-20,57,False
2019-10-27,61,False
2019-11-03,59,False
2019-11-10,63,False
2019-11-17,71,False
2019-11-24,52,False
2019-12-01,67,False
2019-12-08,53,False
2019-12-15,47,False
2019-12-22,26,False
2019-12-29,33,False
2020-01-05,43,False
2020-01-12,61,False
2020-01-19,68,False
2020-01-26,64,False
2020-02-02,51,False
2020-02-09,63,False
2020-02-16,58,False
2020-02-23,59,False
2020-03-01,72,False
2020-03-08,66,False
2020-03-15,35,False
2020-03-22,43,False
2020-03-29,33,False
2020-04-05,41,False
2020-04-12,51,False
2020-04-19,50,False
2020-04-26,43,False
2020-05-03,36,False
2020-05-10,38,False
2020-05-17,37,False
2020-05-24,34,False
2020-05-31,39,False
2020-06-07,31,False
2020-06-14,38,False
2020-06-21,31,False
2020-06-28,30,False
2020-07-05,38,False
2020-07-12,40,False
2020-07-19,30,False
2020-07-26,35,False
2020-08-02,39,False
2020-08-09,37,False
2020-08-16,36,False
2020-08-23,46,False
2020-08-30,66,False
2020-09-06,59,False
2020-09-13,56,False
2020-09-20,43,False
2020-09-27,50,False
2020-10-04,50,False
2020-10-11,48,False
2020-10-18,41,False
2020-10-25,38,False
2020-11-01,43,False
2020-11-08,41,False
2020-11-15,46,False
2020-11-22,31,False
2020-11-29,39,False
2020-12-06,37,False
2020-12-13,32,False
2020-12-20,22,False
2020-12-27,31,False
