date,TXN,isPartial
2016-10-09,32,False
2016-10-16,20,False
2016-10-23,28,False
2016-10-30,18,False
2016-11-06,28,False
2016-11-13,30,False
2016-11-20,23,False
2016-11-27,34,False
2016-12-04,27,False
2016-12-11,29,False
2016-12-18,37,False
2016-12-25,21,False
2017-01-01,24,False
2017-01-08,28,False
2017-01-15,22,False
2017-01-22,45,False
2017-01-29,25,False
2017-02-05,30,False
2017-02-12,22,False
2017-02-19,22,False
2017-02-26,21,False
2017-03-05,26,False
2017-03-12,29,False
2017-03-19,30,False
2017-03-26,26,False
2017-04-02,29,False
2017-04-09,24,False
2017-04-16,31,False
2017-04-23,47,False
2017-04-30,17,False
2017-05-07,24,False
2017-05-14,25,False
2017-05-21,14,False
2017-05-28,19,False
2017-06-04,28,False
2017-06-11,23,False
2017-06-18,29,False
2017-06-25,15,False
2017-07-02,37,False
2017-07-09,40,False
2017-07-16,30,False
2017-07-23,26,False
2017-07-30,33,False
2017-08-06,33,False
2017-08-13,22,False
2017-08-20,25,False
2017-08-27,26,False
2017-09-03,18,False
2017-09-10,17,False
2017-09-17,28,False
2017-09-24,36,False
2017-10-01,42,False
2017-10-08,37,False
2017-10-15,38,False
2017-10-22,49,False
2017-10-29,39,False
2017-11-05,36,False
2017-11-12,31,False
2017-11-19,28,False
2017-11-26,35,False
2017-12-03,36,False
2017-12-10,38,False
2017-12-17,41,False
2017-12-24,27,False
2017-12-31,40,False
2018-01-07,43,False
2018-01-14,55,False
2018-01-21,100,False
2018-01-28,49,False
2018-02-04,64,False
2018-02-11,38,False
2018-02-18,28,False
2018-02-25,45,False
2018-03-04,35,False
2018-03-11,25,False
2018-03-18,29,False
2018-03-25,35,False
2018-04-01,34,False
2018-04-08,22,False
2018-04-15,30,False
2018-04-22,50,False
2018-04-29,37,False
2018-05-06,33,False
2018-05-13,30,False
2018-05-20,31,False
2018-05-27,38,False
2018-06-03,46,False
2018-06-10,37,False
2018-06-17,31,False
2018-06-24,35,False
2018-07-01,32,False
2018-07-08,27,False
2018-07-15,42,False
2018-07-22,40,False
2018-07-29,24,False
2018-08-05,36,False
2018-08-12,22,False
2018-08-19,39,False
2018-08-26,28,False
2018-09-02,25,False
2018-09-09,30,False
2018-09-16,31,False
2018-09-23,34,False
2018-09-30,27,False
2018-10-07,40,False
2018-10-14,28,False
2018-10-21,66,False
2018-10-28,46,False
2018-11-04,29,False
2018-11-11,32,False
2018-11-18,25,False
2018-11-25,23,False
2018-12-02,28,False
2018-12-09,28,False
2018-12-16,34,False
2018-12-23,26,False
2018-12-30,32,False
2019-01-06,36,False
2019-01-13,26,False
2019-01-20,55,False
