date,HON,isPartial
2016-10-09,90,False
2016-10-16,96,False
2016-10-23,100,False
2016-10-30,89,False
2016-11-06,81,False
2016-11-13,86,False
2016-11-20,83,False
2016-11-27,82,False
2016-12-04,96,False
2016-12-11,97,False
2016-12-18,88,False
2016-12-25,84,False
2017-01-01,83,False
2017-01-08,80,False
2017-01-15,82,False
2017-01-22,75,False
2017-01-29,77,False
2017-02-05,86,False
2017-02-12,83,False
2017-02-19,82,False
2017-02-26,87,False
2017-03-05,93,False
2017-03-12,99,False
2017-03-19,94,False
2017-03-26,98,False
2017-04-02,93,False
2017-04-09,86,False
2017-04-16,88,False
2017-04-23,85,False
2017-04-30,90,False
2017-05-07,79,False
2017-05-14,68,False
2017-05-21,70,False
2017-05-28,68,False
2017-06-04,67,False
2017-06-11,66,False
2017-06-18,66,False
2017-06-25,61,False
2017-07-02,64,False
2017-07-09,67,False
2017-07-16,68,False
2017-07-23,64,False
2017-07-30,62,False
2017-08-06,66,False
2017-08-13,68,False
2017-08-20,65,False
2017-08-27,60,False
2017-09-03,63,False
2017-09-10,55,False
2017-09-17,63,False
2017-09-24,57,False
2017-10-01,60,False
2017-10-08,57,False
2017-10-15,54,False
2017-10-22,52,False
2017-10-29,53,False
2017-11-05,53,False
2017-11-12,52,False
2017-11-19,49,False
2017-11-26,51,False
2017-12-03,53,False
2017-12-10,51,False
2017-12-17,50,False
2017-12-24,52,False
2017-12-31,53,False
2018-01-07,54,False
2018-01-14,52,False
2018-01-21,47,False
2018-01-28,47,False
2018-02-04,42,False
2018-02-11,38,False
2018-02-18,44,False
2018-02-25,46,False
2018-03-04,47,False
2018-03-11,48,False
2018-03-18,45,False
2018-03-25,48,False
2018-04-01,51,False
2018-04-08,50,False
2018-04-15,51,False
2018-04-22,51,False
2018-04-29,48,False
2018-05-06,51,False
2018-05-13,47,False
2018-05-20,50,False
2018-05-27,49,False
2018-06-03,44,False
2018-06-10,49,False
2018-06-17,45,False
2018-06-24,47,False
2018-07-01,44,False
2018-07-08,49,False
2018-07-15,49,False
2018-07-22,48,False
2018-07-29,44,False
2018-08-05,44,False
2018-08-12,45,False
2018-08-19,48,False
2018-08-26,46,False
2018-09-02,42,False
2018-09-09,41,False
2018-09-16,41,False
2018-09-23,41,False
2018-09-30,40,False
2018-10-07,41,False
2018-10-14,44,False
2018-10-21,40,False
2018-10-28,41,False
2018-11-04,42,False
2018-11-11,45,False
2018-11-18,44,False
2018-11-25,45,False
2018-12-02,49,False
2018-12-09,43,False
2018-12-16,42,False
2018-12-23,40,False
2018-12-30,40,False
2019-01-06,42,False
2019-01-13,36,False
2019-01-20,36,False
2019-01-27,35,False
2019-02-03,31,False
2019-02-10,36,False
2019-02-17,41,False
2019-02-24,41,False
2019-03-03,38,False
2019-03-10,39,False
2019-03-17,36,False
2019-03-24,39,False
2019-03-31,39,False
2019-04-07,38,False
2019-04-14,36,False
2019-04-21,36,False
2019-04-28,39,False
2019-05-05,37,False
2019-05-12,40,False
2019-05-19,38,False
2019-05-26,38,False
2019-06-02,37,False
2019-06-09,38,False
2019-06-16,39,False
2019-06-23,35,False
2019-06-30,35,False
2019-07-07,35,False
2019-07-14,35,False
2019-07-21,36,False
2019-07-28,35,False
2019-08-04,34,False
2019-08-11,36,False
2019-08-18,34,False
2019-08-25,35,False
2019-09-01,33,False
2019-09-08,33,False
2019-09-15,32,False
2019-09-22,34,False
