date,DHR,isPartial
2016-10-02,60,False
2016-10-09,59,False
2016-10-16,58,False
2016-10-23,58,False
2016-10-30,58,False
2016-11-06,53,False
2016-11-13,59,False
2016-11-20,54,False
2016-11-27,52,False
2016-12-04,52,False
2016-12-11,58,False
2016-12-18,62,False
2016-12-25,43,False
2017-01-01,54,False
2017-01-08,66,False
2017-01-15,72,False
2017-01-22,57,False
2017-01-29,67,False
2017-02-05,55,False
2017-02-12,57,False
2017-02-19,63,False
2017-02-26,65,False
2017-03-05,58,False
2017-03-12,56,False
2017-03-19,61,False
2017-03-26,60,False
2017-04-02,58,False
2017-04-09,60,False
2017-04-16,53,False
2017-04-23,63,False
2017-04-30,69,False
2017-05-07,71,False
2017-05-14,66,False
2017-05-21,54,False
2017-05-28,57,False
2017-06-04,57,False
2017-06-11,62,False
2017-06-18,50,False
2017-06-25,67,False
2017-07-02,57,False
2017-07-09,67,False
2017-07-16,50,False
2017-07-23,58,False
2017-07-30,72,False
2017-08-06,53,False
2017-08-13,62,False
2017-08-20,53,False
2017-08-27,49,False
2017-09-03,61,False
2017-09-10,78,False
2017-09-17,62,False
2017-09-24,57,False
2017-10-01,59,False
2017-10-08,56,False
2017-10-15,64,False
2017-10-22,59,False
2017-10-29,58,False
2017-11-05,70,False
2017-11-12,59,False
2017-11-19,51,False
2017-11-26,73,False
2017-12-03,66,False
2017-12-10,60,False
2017-12-17,63,False
2017-12-24,43,False
2017-12-31,55,False
2018-01-07,66,False
2018-01-14,60,False
2018-01-21,62,False
2018-01-28,56,False
2018-02-04,61,False
2018-02-11,70,False
2018-02-18,65,False
2018-02-25,51,False
2018-03-04,63,False
2018-03-11,54,False
2018-03-18,66,False
2018-03-25,61,False
2018-04-01,59,False
2018-04-08,54,False
2018-04-15,57,False
2018-04-22,60,False
2018-04-29,60,False
2018-05-06,66,False
2018-05-13,51,False
2018-05-20,63,False
2018-05-27,60,False
2018-06-03,69,False
2018-06-10,68,False
2018-06-17,68,False
2018-06-24,53,False
2018-07-01,58,False
2018-07-08,64,False
2018-07-15,51,False
2018-07-22,59,False
2018-07-29,60,False
2018-08-05,51,False
2018-08-12,68,False
2018-08-19,59,False
2018-08-26,64,False
2018-09-02,64,False
2018-09-09,57,False
2018-09-16,60,False
2018-09-23,66,False
2018-09-30,57,False
2018-10-07,63,False
2018-10-14,57,False
2018-10-21,51,False
2018-10-28,55,False
2018-11-04,52,False
2018-11-11,52,False
2018-11-18,54,False
2018-11-25,61,False
2018-12-02,60,False
2018-12-09,53,False
2018-12-16,51,False
2018-12-23,35,False
2018-12-30,56,False
2019-01-06,75,False
2019-01-13,62,False
2019-01-20,58,False
2019-01-27,60,False
2019-02-03,57,False
2019-02-10,66,False
2019-02-17,56,False
2019-02-24,64,False
2019-03-03,63,False
2019-03-10,53,False
2019-03-17,58,False
2019-03-24,67,False
2019-03-31,54,False
2019-04-07,69,False
2019-04-14,57,False
2019-04-21,61,False
2019-04-28,72,False
2019-05-05,65,False
2019-05-12,58,False
2019-05-19,59,False
2019-05-26,70,False
2019-06-02,64,False
2019-06-09,57,False
2019-06-16,68,False
2019-06-23,74,False
2019-06-30,61,False
2019-07-07,65,False
2019-07-14,56,False
2019-07-21,69,False
2019-07-28,71,False
2019-08-04,59,False
2019-08-11,58,False
2019-08-18,69,False
2019-08-25,59,False
2019-09-01,62,False
2019-09-08,62,False
2019-09-15,65,False
2019-09-22,65,False
2019-09-29,64,False
2019-10-06,61,False
2019-10-13,57,False
2019-10-20,54,False
2019-10-27,66,False
2019-11-03,63,False
2019-11-10,57,False
2019-11-17,50,False
2019-11-24,47,False
2019-12-01,66,False
2019-12-08,52,False
2019-12-15,57,False
2019-12-22,52,False
2019-12-29,51,False
2020-01-05,66,False
2020-01-12,53,False
2020-01-19,65,False
2020-01-26,69,False
2020-02-02,65,False
2020-02-09,60,False
2020-02-16,61,False
2020-02-23,69,False
2020-03-01,64,False
2020-03-08,56,False
2020-03-15,73,False
2020-03-22,86,False
2020-03-29,77,False
2020-04-05,71,False
2020-04-12,87,False
2020-04-19,61,False
2020-04-26,81,False
2020-05-03,82,False
2020-05-10,80,False
2020-05-17,69,False
2020-05-24,63,False
2020-05-31,74,False
2020-06-07,66,False
2020-06-14,73,False
2020-06-21,70,False
2020-06-28,79,False
2020-07-05,66,False
2020-07-12,73,False
2020-07-19,86,False
2020-07-26,67,False
2020-08-02,70,False
2020-08-09,80,False
2020-08-16,66,False
2020-08-23,60,False
2020-08-30,65,False
2020-09-06,70,False
2020-09-13,67,False
2020-09-20,73,False
2020-09-27,69,False
2020-10-04,77,False
2020-10-11,83,False
2020-10-18,92,False
2020-10-25,80,False
2020-11-01,73,False
2020-11-08,65,False
2020-11-15,76,False
2020-11-22,71,False
2020-11-29,69,False
2020-12-06,61,False
2020-12-13,57,False
2020-12-20,63,False
2020-12-27,54,False
2021-01-03,75,False
2021-01-10,67,False
2021-01-17,79,False
2021-01-24,100,False
2021-01-31,87,False
2021-02-07,82,False
2021-02-14,55,False
2021-02-21,78,False
2021-02-28,80,False
2021-03-07,76,False
2021-03-14,63,False
2021-03-21,77,False
2021-03-28,63,False
2021-04-04,76,False
2021-04-11,66,False
2021-04-18,69,False
2021-04-25,67,False
2021-05-02,55,False
2021-05-09,61,False
2021-05-16,66,False
2021-05-23,64,False
2021-05-30,62,False
2021-06-06,66,False
2021-06-13,59,False
2021-06-20,76,False
2021-06-27,63,False
2021-07-04,62,False
2021-07-11,71,False
2021-07-18,68,False
2021-07-25,65,False
2021-08-01,60,False
2021-08-08,69,False
2021-08-15,76,False
2021-08-22,80,False
2021-08-29,80,False
2021-09-05,72,False
2021-09-12,65,False
2021-09-19,67,True
