date,HD,isPartial
2016-10-02,78,False
2016-10-09,76,False
2016-10-16,85,False
2016-10-23,82,False
2016-10-30,86,False
2016-11-06,82,False
2016-11-13,85,False
2016-11-20,86,False
2016-11-27,85,False
2016-12-04,81,False
2016-12-11,86,False
2016-12-18,92,False
2016-12-25,98,False
2017-01-01,88,False
2017-01-08,84,False
2017-01-15,84,False
2017-01-22,84,False
2017-01-29,82,False
2017-02-05,85,False
2017-02-12,82,False
2017-02-19,80,False
2017-02-26,82,False
2017-03-05,85,False
2017-03-12,82,False
2017-03-19,87,False
2017-03-26,86,False
2017-04-02,84,False
2017-04-09,87,False
2017-04-16,83,False
2017-04-23,82,False
2017-04-30,87,False
2017-05-07,83,False
2017-05-14,86,False
2017-05-21,90,False
2017-05-28,85,False
2017-06-04,85,False
2017-06-11,88,False
2017-06-18,88,False
2017-06-25,100,False
2017-07-02,100,False
2017-07-09,97,False
2017-07-16,97,False
2017-07-23,97,False
2017-07-30,96,False
2017-08-06,96,False
2017-08-13,99,False
2017-08-20,89,False
2017-08-27,77,False
2017-09-03,78,False
2017-09-10,74,False
2017-09-17,77,False
2017-09-24,76,False
2017-10-01,77,False
2017-10-08,76,False
2017-10-15,77,False
2017-10-22,79,False
2017-10-29,75,False
2017-11-05,77,False
2017-11-12,76,False
2017-11-19,75,False
2017-11-26,76,False
2017-12-03,75,False
2017-12-10,79,False
2017-12-17,81,False
2017-12-24,90,False
2017-12-31,84,False
2018-01-07,79,False
2018-01-14,79,False
2018-01-21,78,False
2018-01-28,80,False
2018-02-04,80,False
2018-02-11,81,False
2018-02-18,76,False
2018-02-25,76,False
2018-03-04,80,False
2018-03-11,80,False
2018-03-18,80,False
2018-03-25,81,False
2018-04-01,84,False
2018-04-08,77,False
2018-04-15,79,False
2018-04-22,76,False
2018-04-29,81,False
2018-05-06,77,False
2018-05-13,76,False
2018-05-20,79,False
2018-05-27,80,False
2018-06-03,76,False
2018-06-10,80,False
2018-06-17,86,False
2018-06-24,84,False
2018-07-01,83,False
2018-07-08,83,False
2018-07-15,82,False
2018-07-22,83,False
2018-07-29,83,False
2018-08-05,81,False
2018-08-12,85,False
2018-08-19,84,False
