date,XOM,isPartial
2016-10-09,37,False
2016-10-16,39,False
2016-10-23,43,False
2016-10-30,36,False
2016-11-06,39,False
2016-11-13,39,False
2016-11-20,36,False
2016-11-27,38,False
2016-12-04,39,False
2016-12-11,52,False
2016-12-18,42,False
2016-12-25,44,False
2017-01-01,38,False
2017-01-08,39,False
2017-01-15,43,False
2017-01-22,40,False
2017-01-29,42,False
2017-02-05,42,False
2017-02-12,39,False
2017-02-19,43,False
2017-02-26,40,False
2017-03-05,44,False
2017-03-12,39,False
2017-03-19,40,False
2017-03-26,37,False
2017-04-02,45,False
2017-04-09,35,False
2017-04-16,43,False
2017-04-23,49,False
2017-04-30,44,False
2017-05-07,38,False
2017-05-14,41,False
2017-05-21,42,False
2017-05-28,43,False
2017-06-04,45,False
2017-06-11,44,False
2017-06-18,47,False
2017-06-25,43,False
2017-07-02,43,False
2017-07-09,45,False
2017-07-16,48,False
2017-07-23,47,False
2017-07-30,48,False
2017-08-06,41,False
2017-08-13,41,False
2017-08-20,42,False
2017-08-27,42,False
2017-09-03,41,False
2017-09-10,43,False
2017-09-17,39,False
2017-09-24,38,False
2017-10-01,38,False
2017-10-08,39,False
2017-10-15,37,False
2017-10-22,44,False
2017-10-29,38,False
2017-11-05,36,False
2017-11-12,37,False
2017-11-19,31,False
2017-11-26,37,False
2017-12-03,37,False
2017-12-10,35,False
2017-12-17,36,False
2017-12-24,38,False
2017-12-31,45,False
2018-01-07,36,False
2018-01-14,39,False
2018-01-21,38,False
2018-01-28,43,False
2018-02-04,45,False
2018-02-11,39,False
2018-02-18,36,False
2018-02-25,44,False
2018-03-04,45,False
2018-03-11,40,False
2018-03-18,42,False
2018-03-25,39,False
2018-04-01,41,False
2018-04-08,41,False
2018-04-15,39,False
2018-04-22,44,False
2018-04-29,43,False
2018-05-06,48,False
2018-05-13,42,False
2018-05-20,42,False
2018-05-27,38,False
2018-06-03,42,False
2018-06-10,38,False
2018-06-17,35,False
2018-06-24,39,False
2018-07-01,39,False
2018-07-08,40,False
2018-07-15,40,False
2018-07-22,44,False
2018-07-29,41,False
2018-08-05,37,False
2018-08-12,41,False
2018-08-19,40,False
2018-08-26,34,False
2018-09-02,33,False
2018-09-09,37,False
2018-09-16,38,False
2018-09-23,40,False
2018-09-30,39,False
2018-10-07,36,False
2018-10-14,37,False
2018-10-21,40,False
2018-10-28,38,False
2018-11-04,42,False
2018-11-11,37,False
2018-11-18,39,False
2018-11-25,37,False
2018-12-02,37,False
2018-12-09,33,False
2018-12-16,38,False
2018-12-23,46,False
2018-12-30,36,False
2019-01-06,38,False
2019-01-13,35,False
2019-01-20,31,False
2019-01-27,38,False
2019-02-03,38,False
2019-02-10,38,False
2019-02-17,35,False
2019-02-24,33,False
2019-03-03,39,False
2019-03-10,34,False
2019-03-17,38,False
2019-03-24,35,False
2019-03-31,37,False
2019-04-07,34,False
2019-04-14,30,False
2019-04-21,39,False
2019-04-28,36,False
2019-05-05,35,False
2019-05-12,38,False
2019-05-19,34,False
2019-05-26,36,False
2019-06-02,34,False
2019-06-09,38,False
2019-06-16,40,False
2019-06-23,36,False
2019-06-30,31,False
2019-07-07,37,False
2019-07-14,33,False
2019-07-21,32,False
2019-07-28,34,False
2019-08-04,37,False
2019-08-11,38,False
2019-08-18,37,False
2019-08-25,38,False
2019-09-01,34,False
2019-09-08,37,False
2019-09-15,39,False
2019-09-22,35,False
2019-09-29,33,False
2019-10-06,32,False
2019-10-13,34,False
2019-10-20,35,False
2019-10-27,37,False
2019-11-03,36,False
2019-11-10,37,False
2019-11-17,34,False
2019-11-24,30,False
2019-12-01,35,False
2019-12-08,34,False
2019-12-15,37,False
2019-12-22,34,False
2019-12-29,35,False
2020-01-05,39,False
2020-01-12,34,False
2020-01-19,35,False
2020-01-26,43,False
2020-02-02,46,False
2020-02-09,42,False
2020-02-16,40,False
2020-02-23,55,False
2020-03-01,53,False
2020-03-08,100,False
2020-03-15,81,False
2020-03-22,79,False
2020-03-29,78,False
2020-04-05,79,False
2020-04-12,77,False
2020-04-19,93,False
2020-04-26,79,False
2020-05-03,65,False
2020-05-10,63,False
2020-05-17,56,False
2020-05-24,52,False
2020-05-31,64,False
2020-06-07,69,False
2020-06-14,59,False
2020-06-21,54,False
2020-06-28,45,False
2020-07-05,50,False
2020-07-12,50,False
2020-07-19,50,False
2020-07-26,56,False
2020-08-02,48,False
2020-08-09,50,False
2020-08-16,47,False
2020-08-23,59,False
2020-08-30,51,False
2020-09-06,51,False
2020-09-13,51,False
2020-09-20,50,False
2020-09-27,50,False
2020-10-04,52,False
2020-10-11,46,False
2020-10-18,48,False
2020-10-25,60,False
2020-11-01,52,False
2020-11-08,58,False
2020-11-15,52,False
2020-11-22,52,False
2020-11-29,56,False
2020-12-06,57,False
2020-12-13,56,False
2020-12-20,47,False
2020-12-27,44,False
2021-01-03,49,False
2021-01-10,58,False
2021-01-17,48,False
2021-01-24,52,False
2021-01-31,57,False
2021-02-07,53,False
2021-02-14,53,False
2021-02-21,56,False
2021-02-28,58,False
2021-03-07,65,False
2021-03-14,51,False
2021-03-21,51,False
2021-03-28,46,False
2021-04-04,48,False
2021-04-11,42,False
2021-04-18,41,False
2021-04-25,48,False
2021-05-02,51,False
2021-05-09,57,False
2021-05-16,43,False
2021-05-23,46,False
2021-05-30,47,False
2021-06-06,47,False
2021-06-13,52,False
2021-06-20,45,False
2021-06-27,44,False
2021-07-04,47,False
2021-07-11,40,False
2021-07-18,52,False
2021-07-25,48,False
2021-08-01,44,False
2021-08-08,44,False
2021-08-15,44,False
2021-08-22,45,False
2021-08-29,36,False
2021-09-05,35,False
2021-09-12,41,False
2021-09-19,41,False
2021-09-26,45,False
