date,COF,isPartial
2016-10-09,52,False
2016-10-16,46,False
2016-10-23,50,False
2016-10-30,55,False
2016-11-06,50,False
2016-11-13,60,False
2016-11-20,51,False
2016-11-27,49,False
2016-12-04,52,False
2016-12-11,50,False
2016-12-18,61,False
2016-12-25,42,False
2017-01-01,51,False
2017-01-08,57,False
2017-01-15,57,False
2017-01-22,57,False
2017-01-29,49,False
2017-02-05,57,False
2017-02-12,55,False
2017-02-19,44,False
2017-02-26,42,False
2017-03-05,44,False
2017-03-12,47,False
2017-03-19,52,False
2017-03-26,52,False
2017-04-02,59,False
2017-04-09,37,False
2017-04-16,49,False
2017-04-23,52,False
2017-04-30,51,False
2017-05-07,59,False
2017-05-14,63,False
2017-05-21,58,False
2017-05-28,57,False
2017-06-04,53,False
2017-06-11,55,False
2017-06-18,52,False
2017-06-25,46,False
2017-07-02,48,False
2017-07-09,42,False
2017-07-16,64,False
2017-07-23,54,False
2017-07-30,49,False
2017-08-06,59,False
2017-08-13,46,False
2017-08-20,45,False
2017-08-27,47,False
2017-09-03,59,False
2017-09-10,46,False
2017-09-17,51,False
2017-09-24,51,False
2017-10-01,54,False
2017-10-08,49,False
2017-10-15,37,False
2017-10-22,72,False
2017-10-29,58,False
2017-11-05,60,False
2017-11-12,70,False
2017-11-19,54,False
2017-11-26,66,False
2017-12-03,63,False
2017-12-10,58,False
2017-12-17,56,False
2017-12-24,51,False
2017-12-31,56,False
2018-01-07,70,False
2018-01-14,54,False
2018-01-21,68,False
2018-01-28,57,False
2018-02-04,57,False
2018-02-11,56,False
2018-02-18,59,False
2018-02-25,52,False
2018-03-04,65,False
2018-03-11,56,False
2018-03-18,49,False
2018-03-25,54,False
2018-04-01,62,False
2018-04-08,52,False
2018-04-15,50,False
2018-04-22,66,False
2018-04-29,47,False
2018-05-06,49,False
2018-05-13,50,False
2018-05-20,46,False
2018-05-27,41,False
2018-06-03,59,False
2018-06-10,54,False
2018-06-17,58,False
2018-06-24,51,False
2018-07-01,48,False
2018-07-08,54,False
2018-07-15,59,False
2018-07-22,63,False
2018-07-29,63,False
2018-08-05,58,False
2018-08-12,60,False
2018-08-19,65,False
2018-08-26,59,False
2018-09-02,60,False
2018-09-09,56,False
2018-09-16,54,False
2018-09-23,60,False
2018-09-30,59,False
2018-10-07,52,False
2018-10-14,55,False
2018-10-21,66,False
2018-10-28,57,False
2018-11-04,55,False
2018-11-11,60,False
2018-11-18,49,False
2018-11-25,55,False
2018-12-02,60,False
2018-12-09,63,False
2018-12-16,59,False
2018-12-23,55,False
2018-12-30,58,False
2019-01-06,64,False
2019-01-13,54,False
2019-01-20,64,False
2019-01-27,53,False
2019-02-03,63,False
2019-02-10,53,False
2019-02-17,49,False
2019-02-24,61,False
2019-03-03,57,False
2019-03-10,57,False
2019-03-17,63,False
2019-03-24,54,False
2019-03-31,71,False
2019-04-07,56,False
2019-04-14,55,False
2019-04-21,74,False
2019-04-28,58,False
2019-05-05,64,False
2019-05-12,70,False
2019-05-19,58,False
2019-05-26,63,False
2019-06-02,60,False
2019-06-09,52,False
2019-06-16,50,False
2019-06-23,57,False
2019-06-30,59,False
2019-07-07,64,False
