date,MDLZ,isPartial
2016-10-09,36,False
2016-10-16,6,False
2016-10-23,42,False
2016-10-30,18,False
2016-11-06,29,False
2016-11-13,24,False
2016-11-20,41,False
2016-11-27,56,False
2016-12-04,44,False
2016-12-11,74,False
2016-12-18,54,False
2016-12-25,31,False
2017-01-01,23,False
2017-01-08,11,False
2017-01-15,32,False
2017-01-22,33,False
2017-01-29,38,False
2017-02-05,76,False
2017-02-12,54,False
2017-02-19,49,False
2017-02-26,32,False
2017-03-05,16,False
2017-03-12,32,False
2017-03-19,38,False
2017-03-26,27,False
2017-04-02,22,False
2017-04-09,45,False
2017-04-16,55,False
2017-04-23,32,False
2017-04-30,55,False
2017-05-07,27,False
2017-05-14,17,False
2017-05-21,47,False
2017-05-28,18,False
2017-06-04,29,False
2017-06-11,17,False
2017-06-18,39,False
2017-06-25,42,False
2017-07-02,24,False
2017-07-09,18,False
2017-07-16,36,False
2017-07-23,29,False
2017-07-30,96,False
2017-08-06,34,False
2017-08-13,34,False
2017-08-20,23,False
2017-08-27,28,False
2017-09-03,11,False
2017-09-10,44,False
2017-09-17,28,False
2017-09-24,22,False
2017-10-01,28,False
2017-10-08,38,False
2017-10-15,22,False
2017-10-22,27,False
2017-10-29,43,False
2017-11-05,21,False
2017-11-12,26,False
2017-11-19,21,False
2017-11-26,42,False
2017-12-03,37,False
2017-12-10,32,False
2017-12-17,11,False
2017-12-24,24,False
2017-12-31,11,False
2018-01-07,26,False
2018-01-14,56,False
2018-01-21,30,False
2018-01-28,51,False
2018-02-04,57,False
2018-02-11,26,False
2018-02-18,25,False
2018-02-25,10,False
2018-03-04,46,False
2018-03-11,15,False
2018-03-18,36,False
2018-03-25,53,False
2018-04-01,42,False
2018-04-08,31,False
2018-04-15,26,False
2018-04-22,36,False
2018-04-29,100,False
2018-05-06,36,False
2018-05-13,52,False
2018-05-20,26,False
2018-05-27,47,False
2018-06-03,36,False
2018-06-10,51,False
2018-06-17,20,False
2018-06-24,31,False
2018-07-01,26,False
2018-07-08,36,False
2018-07-15,37,False
2018-07-22,96,False
2018-07-29,21,False
2018-08-05,25,False
2018-08-12,21,False
2018-08-19,42,False
2018-08-26,26,False
2018-09-02,20,False
2018-09-09,35,False
2018-09-16,40,False
2018-09-23,45,False
2018-09-30,25,False
2018-10-07,40,False
2018-10-14,51,False
2018-10-21,25,False
2018-10-28,41,False
2018-11-04,34,False
2018-11-11,15,False
2018-11-18,36,False
2018-11-25,20,False
2018-12-02,20,False
2018-12-09,36,False
2018-12-16,21,False
2018-12-23,23,False
2018-12-30,27,False
2019-01-06,5,False
2019-01-13,20,False
2019-01-20,15,False
2019-01-27,40,False
2019-02-03,39,False
2019-02-10,29,False
2019-02-17,74,False
2019-02-24,44,False
2019-03-03,40,False
2019-03-10,55,False
2019-03-17,46,False
2019-03-24,44,False
2019-03-31,50,False
2019-04-07,10,False
2019-04-14,21,False
2019-04-21,15,False
2019-04-28,46,False
2019-05-05,40,False
2019-05-12,35,False
2019-05-19,30,False
2019-05-26,44,False
2019-06-02,20,False
2019-06-09,19,False
2019-06-16,25,False
2019-06-23,39,False
2019-06-30,5,False
2019-07-07,40,False
2019-07-14,25,False
2019-07-21,36,False
2019-07-28,51,False
2019-08-04,36,False
2019-08-11,10,False
2019-08-18,15,False
2019-08-25,29,False
2019-09-01,10,False
2019-09-08,24,False
2019-09-15,24,False
2019-09-22,19,False
2019-09-29,14,False
2019-10-06,33,False
2019-10-13,19,False
2019-10-20,9,False
2019-10-27,47,False
2019-11-03,18,False
2019-11-10,37,False
2019-11-17,23,False
2019-11-24,28,False
2019-12-01,23,False
2019-12-08,28,False
2019-12-15,33,False
2019-12-22,26,False
2019-12-29,29,False
2020-01-05,32,False
2020-01-12,17,False
2020-01-19,9,False
2020-01-26,36,False
2020-02-02,35,False
2020-02-09,44,False
2020-02-16,22,False
2020-02-23,25,False
2020-03-01,30,False
2020-03-08,46,False
2020-03-15,58,False
2020-03-22,40,False
2020-03-29,51,False
2020-04-05,12,False
2020-04-12,24,False
2020-04-19,28,False
2020-04-26,59,False
2020-05-03,40,False
2020-05-10,24,False
2020-05-17,37,False
2020-05-24,21,False
2020-05-31,52,False
2020-06-07,53,False
2020-06-14,33,False
2020-06-21,8,False
2020-06-28,26,False
2020-07-05,13,False
2020-07-12,26,False
2020-07-19,22,False
2020-07-26,63,False
2020-08-02,22,False
