date,JPM,isPartial
2016-10-02,21,False
2016-10-09,31,False
2016-10-16,32,False
2016-10-23,25,False
2016-10-30,23,False
2016-11-06,38,False
2016-11-13,35,False
2016-11-20,27,False
2016-11-27,29,False
2016-12-04,33,False
2016-12-11,31,False
2016-12-18,31,False
2016-12-25,24,False
2017-01-01,31,False
2017-01-08,49,False
2017-01-15,38,False
2017-01-22,33,False
2017-01-29,35,False
2017-02-05,30,False
2017-02-12,36,False
2017-02-19,32,False
2017-02-26,34,False
2017-03-05,32,False
2017-03-12,31,False
2017-03-19,35,False
2017-03-26,35,False
2017-04-02,31,False
2017-04-09,36,False
2017-04-16,29,False
2017-04-23,29,False
2017-04-30,27,False
2017-05-07,26,False
2017-05-14,25,False
2017-05-21,29,False
2017-05-28,27,False
2017-06-04,28,False
2017-06-11,28,False
2017-06-18,27,False
2017-06-25,31,False
2017-07-02,28,False
2017-07-09,45,False
2017-07-16,35,False
2017-07-23,35,False
2017-07-30,31,False
2017-08-06,28,False
2017-08-13,29,False
2017-08-20,21,False
2017-08-27,24,False
2017-09-03,22,False
2017-09-10,29,False
2017-09-17,30,False
2017-09-24,29,False
2017-10-01,31,False
2017-10-08,36,False
2017-10-15,36,False
2017-10-22,39,False
2017-10-29,29,False
2017-11-05,30,False
2017-11-12,31,False
2017-11-19,21,False
2017-11-26,35,False
2017-12-03,40,False
2017-12-10,31,False
2017-12-17,33,False
2017-12-24,21,False
2017-12-31,38,False
2018-01-07,48,False
2018-01-14,39,False
2018-01-21,39,False
2018-01-28,37,False
2018-02-04,40,False
2018-02-11,39,False
2018-02-18,30,False
2018-02-25,33,False
2018-03-04,35,False
2018-03-11,38,False
2018-03-18,31,False
2018-03-25,32,False
2018-04-01,32,False
2018-04-08,51,False
2018-04-15,37,False
2018-04-22,28,False
2018-04-29,32,False
2018-05-06,30,False
2018-05-13,30,False
2018-05-20,33,False
2018-05-27,34,False
2018-06-03,37,False
2018-06-10,31,False
2018-06-17,30,False
2018-06-24,36,False
2018-07-01,32,False
2018-07-08,46,False
2018-07-15,40,False
2018-07-22,39,False
2018-07-29,33,False
2018-08-05,32,False
2018-08-12,32,False
2018-08-19,35,False
2018-08-26,32,False
2018-09-02,29,False
2018-09-09,32,False
2018-09-16,32,False
2018-09-23,39,False
2018-09-30,28,False
2018-10-07,40,False
2018-10-14,32,False
2018-10-21,35,False
2018-10-28,34,False
2018-11-04,31,False
2018-11-11,35,False
2018-11-18,25,False
2018-11-25,30,False
2018-12-02,34,False
2018-12-09,35,False
2018-12-16,37,False
2018-12-23,30,False
2018-12-30,31,False
2019-01-06,43,False
2019-01-13,55,False
2019-01-20,26,False
2019-01-27,31,False
2019-02-03,29,False
2019-02-10,56,False
2019-02-17,38,False
2019-02-24,34,False
2019-03-03,36,False
2019-03-10,30,False
2019-03-17,35,False
2019-03-24,39,False
2019-03-31,38,False
2019-04-07,50,False
2019-04-14,36,False
2019-04-21,30,False
2019-04-28,36,False
2019-05-05,29,False
2019-05-12,33,False
2019-05-19,33,False
2019-05-26,27,False
2019-06-02,29,False
2019-06-09,29,False
2019-06-16,28,False
2019-06-23,33,False
2019-06-30,35,False
2019-07-07,32,False
2019-07-14,38,False
2019-07-21,28,False
2019-07-28,25,False
2019-08-04,31,False
2019-08-11,32,False
2019-08-18,31,False
2019-08-25,26,False
2019-09-01,30,False
2019-09-08,39,False
2019-09-15,37,False
2019-09-22,34,False
2019-09-29,33,False
2019-10-06,33,False
2019-10-13,42,False
2019-10-20,36,False
2019-10-27,30,False
2019-11-03,32,False
2019-11-10,29,False
2019-11-17,34,False
2019-11-24,25,False
2019-12-01,30,False
2019-12-08,34,False
2019-12-15,33,False
2019-12-22,26,False
2019-12-29,29,False
2020-01-05,38,False
2020-01-12,56,False
2020-01-19,30,False
2020-01-26,31,False
2020-02-02,36,False
