date,SBUX,isPartial
2016-10-09,27,False
2016-10-16,35,False
2016-10-23,37,False
2016-10-30,45,False
2016-11-06,40,False
2016-11-13,32,False
2016-11-20,28,False
2016-11-27,53,False
2016-12-04,39,False
2016-12-11,33,False
2016-12-18,23,False
2016-12-25,27,False
2017-01-01,30,False
2017-01-08,30,False
2017-01-15,21,False
2017-01-22,61,False
2017-01-29,61,False
2017-02-05,36,False
2017-02-12,30,False
2017-02-19,30,False
2017-02-26,36,False
2017-03-05,31,False
2017-03-12,25,False
2017-03-19,35,False
2017-03-26,21,False
2017-04-02,31,False
2017-04-09,28,False
2017-04-16,44,False
2017-04-23,62,False
2017-04-30,37,False
2017-05-07,30,False
2017-05-14,36,False
2017-05-21,25,False
2017-05-28,23,False
2017-06-04,25,False
2017-06-11,26,False
2017-06-18,24,False
2017-06-25,30,False
2017-07-02,15,False
2017-07-09,25,False
2017-07-16,26,False
2017-07-23,62,False
2017-07-30,60,False
2017-08-06,32,False
2017-08-13,36,False
2017-08-20,29,False
2017-08-27,29,False
2017-09-03,19,False
2017-09-10,24,False
2017-09-17,19,False
2017-09-24,21,False
2017-10-01,27,False
2017-10-08,23,False
2017-10-15,33,False
2017-10-22,31,False
2017-10-29,49,False
2017-11-05,31,False
2017-11-12,23,False
2017-11-19,19,False
2017-11-26,25,False
2017-12-03,36,False
2017-12-10,28,False
2017-12-17,23,False
2017-12-24,27,False
2017-12-31,36,False
2018-01-07,32,False
2018-01-14,33,False
2018-01-21,60,False
2018-01-28,40,False
2018-02-04,35,False
2018-02-11,30,False
2018-02-18,32,False
2018-02-25,31,False
2018-03-04,23,False
2018-03-11,28,False
2018-03-18,23,False
2018-03-25,35,False
2018-04-01,34,False
2018-04-08,25,False
2018-04-15,36,False
2018-04-22,35,False
2018-04-29,27,False
2018-05-06,43,False
2018-05-13,23,False
2018-05-20,28,False
2018-05-27,24,False
2018-06-03,41,False
2018-06-10,25,False
2018-06-17,70,False
2018-06-24,47,False
2018-07-01,35,False
2018-07-08,36,False
2018-07-15,34,False
2018-07-22,54,False
2018-07-29,41,False
2018-08-05,36,False
2018-08-12,35,False
2018-08-19,38,False
2018-08-26,27,False
2018-09-02,32,False
2018-09-09,28,False
2018-09-16,25,False
2018-09-23,25,False
2018-09-30,30,False
2018-10-07,38,False
2018-10-14,27,False
2018-10-21,29,False
2018-10-28,61,False
2018-11-04,47,False
2018-11-11,35,False
2018-11-18,30,False
2018-11-25,32,False
2018-12-02,28,False
2018-12-09,37,False
2018-12-16,27,False
2018-12-23,24,False
2018-12-30,30,False
2019-01-06,21,False
2019-01-13,23,False
2019-01-20,58,False
2019-01-27,39,False
2019-02-03,36,False
2019-02-10,47,False
2019-02-17,27,False
2019-02-24,32,False
2019-03-03,31,False
2019-03-10,25,False
2019-03-17,23,False
2019-03-24,32,False
2019-03-31,22,False
2019-04-07,29,False
2019-04-14,36,False
2019-04-21,46,False
2019-04-28,32,False
2019-05-05,27,False
2019-05-12,42,False
2019-05-19,27,False
2019-05-26,18,False
2019-06-02,33,False
