date,LIN,isPartial
2016-10-09,72,False
2016-10-16,57,False
2016-10-23,56,False
2016-10-30,55,False
2016-11-06,54,False
2016-11-13,64,False
2016-11-20,56,False
2016-11-27,59,False
2016-12-04,52,False
2016-12-11,55,False
2016-12-18,49,False
2016-12-25,55,False
2017-01-01,53,False
2017-01-08,55,False
2017-01-15,51,False
2017-01-22,52,False
2017-01-29,51,False
2017-02-05,51,False
2017-02-12,51,False
2017-02-19,53,False
2017-02-26,69,False
2017-03-05,53,False
2017-03-12,54,False
2017-03-19,57,False
2017-03-26,54,False
2017-04-02,52,False
2017-04-09,56,False
2017-04-16,49,False
2017-04-23,48,False
2017-04-30,47,False
2017-05-07,48,False
2017-05-14,44,False
2017-05-21,46,False
2017-05-28,44,False
2017-06-04,46,False
2017-06-11,50,False
2017-06-18,51,False
2017-06-25,54,False
2017-07-02,49,False
2017-07-09,47,False
2017-07-16,49,False
2017-07-23,48,False
2017-07-30,49,False
2017-08-06,48,False
2017-08-13,46,False
2017-08-20,47,False
2017-08-27,47,False
2017-09-03,43,False
2017-09-10,42,False
2017-09-17,44,False
2017-09-24,44,False
2017-10-01,70,False
2017-10-08,55,False
2017-10-15,71,False
2017-10-22,48,False
2017-10-29,46,False
2017-11-05,45,False
2017-11-12,45,False
2017-11-19,45,False
2017-11-26,47,False
2017-12-03,45,False
2017-12-10,42,False
2017-12-17,40,False
2017-12-24,42,False
2017-12-31,42,False
2018-01-07,43,False
2018-01-14,45,False
2018-01-21,45,False
2018-01-28,44,False
2018-02-04,44,False
2018-02-11,43,False
2018-02-18,43,False
2018-02-25,42,False
2018-03-04,47,False
2018-03-11,45,False
2018-03-18,47,False
2018-03-25,45,False
2018-04-01,46,False
2018-04-08,44,False
2018-04-15,45,False
2018-04-22,45,False
2018-04-29,46,False
2018-05-06,44,False
2018-05-13,42,False
2018-05-20,45,False
2018-05-27,45,False
2018-06-03,45,False
2018-06-10,49,False
2018-06-17,43,False
2018-06-24,44,False
2018-07-01,44,False
2018-07-08,49,False
2018-07-15,49,False
2018-07-22,52,False
2018-07-29,51,False
2018-08-05,46,False
2018-08-12,44,False
2018-08-19,46,False
2018-08-26,45,False
2018-09-02,45,False
2018-09-09,43,False
2018-09-16,44,False
2018-09-23,44,False
2018-09-30,41,False
2018-10-07,41,False
2018-10-14,43,False
2018-10-21,43,False
2018-10-28,46,False
2018-11-04,41,False
2018-11-11,46,False
2018-11-18,45,False
2018-11-25,45,False
2018-12-02,45,False
2018-12-09,42,False
2018-12-16,57,False
2018-12-23,52,False
2018-12-30,49,False
2019-01-06,56,False
2019-01-13,54,False
2019-01-20,47,False
2019-01-27,47,False
2019-02-03,46,False
2019-02-10,71,False
2019-02-17,50,False
2019-02-24,48,False
2019-03-03,50,False
2019-03-10,48,False
2019-03-17,49,False
2019-03-24,45,False
2019-03-31,43,False
2019-04-07,47,False
2019-04-14,45,False
2019-04-21,45,False
2019-04-28,47,False
2019-05-05,46,False
2019-05-12,50,False
2019-05-19,47,False
2019-05-26,49,False
2019-06-02,56,False
2019-06-09,77,False
2019-06-16,60,False
2019-06-23,47,False
2019-06-30,46,False
2019-07-07,46,False
2019-07-14,48,False
2019-07-21,48,False
2019-07-28,66,False
2019-08-04,45,False
2019-08-11,44,False
2019-08-18,46,False
2019-08-25,51,False
2019-09-01,42,False
2019-09-08,41,False
2019-09-15,41,False
2019-09-22,43,False
2019-09-29,40,False
2019-10-06,42,False
2019-10-13,48,False
2019-10-20,43,False
2019-10-27,42,False
2019-11-03,42,False
2019-11-10,41,False
2019-11-17,46,False
2019-11-24,43,False
2019-12-01,42,False
2019-12-08,43,False
2019-12-15,48,False
2019-12-22,50,False
2019-12-29,44,False
2020-01-05,44,False
2020-01-12,43,False
2020-01-19,45,False
2020-01-26,48,False
2020-02-02,43,False
2020-02-09,45,False
2020-02-16,41,False
2020-02-23,41,False
2020-03-01,45,False
2020-03-08,37,False
2020-03-15,38,False
2020-03-22,42,False
2020-03-29,41,False
2020-04-05,44,False
2020-04-12,49,False
2020-04-19,45,False
2020-04-26,49,False
2020-05-03,46,False
2020-05-10,50,False
2020-05-17,43,False
2020-05-24,51,False
2020-05-31,47,False
2020-06-07,47,False
2020-06-14,44,False
2020-06-21,50,False
2020-06-28,72,False
2020-07-05,89,False
2020-07-12,73,False
2020-07-19,67,False
2020-07-26,58,False
2020-08-02,52,False
2020-08-09,52,False
2020-08-16,49,False
2020-08-23,49,False
2020-08-30,49,False
2020-09-06,43,False
2020-09-13,45,False
2020-09-20,43,False
2020-09-27,44,False
2020-10-04,44,False
2020-10-11,44,False
2020-10-18,42,False
2020-10-25,41,False
2020-11-01,38,False
2020-11-08,48,False
2020-11-15,60,False
2020-11-22,67,False
2020-11-29,65,False
2020-12-06,57,False
2020-12-13,69,False
2020-12-20,63,False
2020-12-27,82,False
2021-01-03,100,False
2021-01-10,71,False
2021-01-17,58,False
2021-01-24,47,False
2021-01-31,49,False
2021-02-07,46,False
2021-02-14,49,False
2021-02-21,51,False
2021-02-28,47,False
2021-03-07,44,False
2021-03-14,47,False
2021-03-21,42,False
2021-03-28,46,False
2021-04-04,44,False
2021-04-11,48,False
2021-04-18,52,False
2021-04-25,54,False
2021-05-02,50,False
2021-05-09,48,False
2021-05-16,46,False
2021-05-23,46,False
2021-05-30,44,False
2021-06-06,50,False
2021-06-13,58,False
2021-06-20,49,False
2021-06-27,47,False
2021-07-04,46,False
2021-07-11,47,False
2021-07-18,46,False
2021-07-25,51,False
2021-08-01,50,False
2021-08-08,50,False
2021-08-15,47,False
2021-08-22,46,False
2021-08-29,44,False
2021-09-05,43,False
2021-09-12,48,False
2021-09-19,40,False
2021-09-26,41,False
