date,FDX,isPartial
2016-10-09,15,False
2016-10-16,15,False
2016-10-23,20,False
2016-10-30,19,False
2016-11-06,19,False
2016-11-13,24,False
2016-11-20,21,False
2016-11-27,20,False
2016-12-04,17,False
2016-12-11,24,False
2016-12-18,29,False
2016-12-25,15,False
2017-01-01,20,False
2017-01-08,24,False
2017-01-15,12,False
2017-01-22,28,False
2017-01-29,25,False
2017-02-05,20,False
2017-02-12,31,False
2017-02-19,12,False
2017-02-26,14,False
2017-03-05,19,False
2017-03-12,15,False
2017-03-19,26,False
2017-03-26,18,False
2017-04-02,19,False
2017-04-09,20,False
2017-04-16,16,False
2017-04-23,17,False
2017-04-30,10,False
2017-05-07,23,False
2017-05-14,20,False
2017-05-21,18,False
2017-05-28,18,False
2017-06-04,17,False
2017-06-11,23,False
2017-06-18,39,False
2017-06-25,23,False
2017-07-02,22,False
2017-07-09,22,False
2017-07-16,25,False
2017-07-23,27,False
2017-07-30,19,False
2017-08-06,27,False
2017-08-13,19,False
2017-08-20,19,False
2017-08-27,16,False
2017-09-03,15,False
2017-09-10,24,False
2017-09-17,26,False
2017-09-24,16,False
2017-10-01,27,False
2017-10-08,29,False
2017-10-15,13,False
2017-10-22,20,False
2017-10-29,25,False
2017-11-05,19,False
2017-11-12,20,False
2017-11-19,22,False
2017-11-26,22,False
2017-12-03,31,False
2017-12-10,20,False
2017-12-17,34,False
2017-12-24,18,False
2017-12-31,27,False
2018-01-07,38,False
2018-01-14,26,False
2018-01-21,24,False
2018-01-28,20,False
2018-02-04,45,False
2018-02-11,27,False
2018-02-18,25,False
2018-02-25,25,False
2018-03-04,19,False
2018-03-11,25,False
2018-03-18,38,False
2018-03-25,28,False
2018-04-01,32,False
2018-04-08,18,False
2018-04-15,20,False
2018-04-22,22,False
2018-04-29,17,False
2018-05-06,13,False
2018-05-13,18,False
2018-05-20,18,False
2018-05-27,20,False
2018-06-03,27,False
2018-06-10,32,False
2018-06-17,43,False
2018-06-24,34,False
2018-07-01,20,False
2018-07-08,24,False
2018-07-15,30,False
2018-07-22,15,False
2018-07-29,24,False
2018-08-05,21,False
2018-08-12,21,False
2018-08-19,20,False
2018-08-26,19,False
2018-09-02,21,False
2018-09-09,16,False
2018-09-16,40,False
2018-09-23,29,False
2018-09-30,16,False
2018-10-07,22,False
2018-10-14,19,False
2018-10-21,22,False
2018-10-28,23,False
2018-11-04,25,False
2018-11-11,20,False
2018-11-18,16,False
2018-11-25,30,False
2018-12-02,22,False
2018-12-09,29,False
2018-12-16,85,False
2018-12-23,35,False
2018-12-30,33,False
2019-01-06,15,False
2019-01-13,19,False
2019-01-20,24,False
2019-01-27,24,False
2019-02-03,33,False
2019-02-10,33,False
2019-02-17,22,False
2019-02-24,30,False
2019-03-03,18,False
2019-03-10,28,False
2019-03-17,52,False
2019-03-24,26,False
2019-03-31,23,False
2019-04-07,28,False
2019-04-14,34,False
2019-04-21,28,False
2019-04-28,17,False
2019-05-05,26,False
2019-05-12,25,False
2019-05-19,31,False
2019-05-26,17,False
2019-06-02,37,False
2019-06-09,24,False
2019-06-16,23,False
2019-06-23,62,False
2019-06-30,15,False
2019-07-07,23,False
2019-07-14,22,False
2019-07-21,24,False
2019-07-28,28,False
2019-08-04,32,False
2019-08-11,27,False
2019-08-18,20,False
2019-08-25,22,False
2019-09-01,22,False
2019-09-08,33,False
2019-09-15,86,False
2019-09-22,32,False
2019-09-29,34,False
2019-10-06,34,False
2019-10-13,28,False
2019-10-20,28,False
2019-10-27,31,False
2019-11-03,41,False
2019-11-10,31,False
2019-11-17,27,False
2019-11-24,18,False
2019-12-01,24,False
2019-12-08,40,False
2019-12-15,85,False
2019-12-22,27,False
2019-12-29,30,False
2020-01-05,36,False
2020-01-12,28,False
2020-01-19,27,False
2020-01-26,26,False
2020-02-02,26,False
2020-02-09,29,False
2020-02-16,23,False
2020-02-23,28,False
2020-03-01,32,False
2020-03-08,44,False
2020-03-15,57,False
2020-03-22,36,False
2020-03-29,18,False
2020-04-05,30,False
2020-04-12,35,False
2020-04-19,31,False
2020-04-26,22,False
2020-05-03,33,False
2020-05-10,23,False
2020-05-17,38,False
2020-05-24,31,False
2020-05-31,26,False
2020-06-07,38,False
2020-06-14,30,False
2020-06-21,29,False
2020-06-28,60,False
2020-07-05,32,False
