date,LLY,isPartial
2016-10-09,62,False
2016-10-16,49,False
2016-10-23,39,False
2016-10-30,53,False
2016-11-06,51,False
2016-11-13,53,False
2016-11-20,73,False
2016-11-27,64,False
2016-12-04,70,False
2016-12-11,52,False
2016-12-18,58,False
2016-12-25,52,False
2017-01-01,58,False
2017-01-08,77,False
2017-01-15,47,False
2017-01-22,63,False
2017-01-29,62,False
2017-02-05,55,False
2017-02-12,46,False
2017-02-19,73,False
2017-02-26,59,False
2017-03-05,70,False
2017-03-12,49,False
2017-03-19,70,False
2017-03-26,59,False
2017-04-02,47,False
2017-04-09,57,False
2017-04-16,65,False
2017-04-23,54,False
2017-04-30,60,False
2017-05-07,47,False
2017-05-14,49,False
2017-05-21,36,False
2017-05-28,60,False
2017-06-04,58,False
2017-06-11,57,False
2017-06-18,45,False
2017-06-25,46,False
2017-07-02,44,False
2017-07-09,52,False
2017-07-16,53,False
2017-07-23,68,False
2017-07-30,49,False
2017-08-06,47,False
2017-08-13,58,False
2017-08-20,49,False
2017-08-27,38,False
2017-09-03,48,False
2017-09-10,57,False
2017-09-17,47,False
2017-09-24,50,False
2017-10-01,47,False
2017-10-08,46,False
2017-10-15,55,False
2017-10-22,52,False
2017-10-29,66,False
2017-11-05,42,False
2017-11-12,54,False
2017-11-19,41,False
2017-11-26,43,False
2017-12-03,58,False
2017-12-10,61,False
2017-12-17,36,False
2017-12-24,61,False
2017-12-31,64,False
2018-01-07,52,False
2018-01-14,44,False
2018-01-21,48,False
2018-01-28,65,False
2018-02-04,55,False
2018-02-11,41,False
2018-02-18,54,False
2018-02-25,55,False
2018-03-04,66,False
2018-03-11,66,False
2018-03-18,44,False
2018-03-25,67,False
2018-04-01,55,False
2018-04-08,47,False
2018-04-15,52,False
2018-04-22,63,False
2018-04-29,49,False
2018-05-06,38,False
2018-05-13,45,False
2018-05-20,56,False
2018-05-27,54,False
2018-06-03,57,False
2018-06-10,44,False
2018-06-17,50,False
2018-06-24,47,False
2018-07-01,46,False
2018-07-08,41,False
2018-07-15,50,False
2018-07-22,70,False
2018-07-29,65,False
2018-08-05,64,False
2018-08-12,46,False
2018-08-19,53,False
2018-08-26,29,False
2018-09-02,57,False
2018-09-09,48,False
2018-09-16,42,False
2018-09-23,54,False
2018-09-30,60,False
2018-10-07,46,False
2018-10-14,57,False
2018-10-21,46,False
2018-10-28,53,False
2018-11-04,61,False
2018-11-11,55,False
2018-11-18,52,False
2018-11-25,55,False
2018-12-02,60,False
2018-12-09,44,False
2018-12-16,58,False
2018-12-23,59,False
2018-12-30,44,False
2019-01-06,69,False
2019-01-13,64,False
2019-01-20,49,False
2019-01-27,58,False
2019-02-03,64,False
2019-02-10,54,False
2019-02-17,46,False
2019-02-24,61,False
2019-03-03,72,False
2019-03-10,68,False
2019-03-17,46,False
2019-03-24,49,False
2019-03-31,37,False
2019-04-07,57,False
2019-04-14,55,False
2019-04-21,54,False
2019-04-28,62,False
2019-05-05,57,False
2019-05-12,48,False
2019-05-19,53,False
2019-05-26,44,False
2019-06-02,46,False
2019-06-09,52,False
2019-06-16,57,False
2019-06-23,39,False
2019-06-30,55,False
2019-07-07,66,False
2019-07-14,52,False
2019-07-21,43,False
2019-07-28,51,False
2019-08-04,40,False
2019-08-11,59,False
2019-08-18,48,False
2019-08-25,52,False
2019-09-01,54,False
2019-09-08,41,False
2019-09-15,44,False
2019-09-22,50,False
2019-09-29,45,False
2019-10-06,43,False
2019-10-13,42,False
2019-10-20,45,False
2019-10-27,52,False
2019-11-03,45,False
2019-11-10,55,False
2019-11-17,65,False
2019-11-24,59,False
2019-12-01,43,False
2019-12-08,50,False
2019-12-15,52,False
2019-12-22,51,False
2019-12-29,51,False
2020-01-05,49,False
2020-01-12,54,False
2020-01-19,44,False
2020-01-26,45,False
2020-02-02,60,False
2020-02-09,56,False
2020-02-16,51,False
2020-02-23,65,False
2020-03-01,49,False
2020-03-08,62,False
2020-03-15,60,False
2020-03-22,55,False
2020-03-29,50,False
2020-04-05,55,False
2020-04-12,62,False
2020-04-19,68,False
2020-04-26,50,False
2020-05-03,71,False
2020-05-10,56,False
2020-05-17,58,False
2020-05-24,69,False
2020-05-31,69,False
2020-06-07,68,False
2020-06-14,77,False
2020-06-21,61,False
2020-06-28,54,False
2020-07-05,65,False
2020-07-12,45,False
2020-07-19,81,False
2020-07-26,81,False
2020-08-02,64,False
2020-08-09,65,False
2020-08-16,54,False
2020-08-23,61,False
2020-08-30,43,False
2020-09-06,51,False
2020-09-13,45,False
2020-09-20,62,False
2020-09-27,52,False
2020-10-04,76,False
2020-10-11,59,False
2020-10-18,46,False
2020-10-25,74,False
2020-11-01,63,False
2020-11-08,84,False
2020-11-15,51,False
2020-11-22,62,False
2020-11-29,54,False
2020-12-06,57,False
2020-12-13,73,False
2020-12-20,71,False
2020-12-27,62,False
2021-01-03,46,False
2021-01-10,100,False
2021-01-17,74,False
2021-01-24,67,False
2021-01-31,79,False
2021-02-07,55,False
2021-02-14,65,False
2021-02-21,54,False
2021-02-28,55,False
2021-03-07,74,False
2021-03-14,77,False
2021-03-21,60,False
2021-03-28,66,False
2021-04-04,58,False
2021-04-11,61,False
2021-04-18,59,False
2021-04-25,61,False
2021-05-02,50,False
2021-05-09,47,False
2021-05-16,48,False
2021-05-23,57,False
2021-05-30,45,False
2021-06-06,77,False
2021-06-13,53,False
2021-06-20,70,False
2021-06-27,56,False
2021-07-04,61,False
2021-07-11,59,False
2021-07-18,52,False
2021-07-25,61,False
2021-08-01,74,False
2021-08-08,65,False
2021-08-15,68,False
2021-08-22,59,False
2021-08-29,72,False
2021-09-05,56,False
2021-09-12,64,False
2021-09-19,61,False
2021-09-26,59,False
