date,AXP,isPartial
2016-10-09,33,False
2016-10-16,55,False
2016-10-23,28,False
2016-10-30,20,False
2016-11-06,49,False
2016-11-13,28,False
2016-11-20,27,False
2016-11-27,25,False
2016-12-04,32,False
2016-12-11,38,False
2016-12-18,25,False
2016-12-25,27,False
2017-01-01,44,False
2017-01-08,35,False
2017-01-15,39,False
2017-01-22,41,False
2017-01-29,52,False
2017-02-05,42,False
2017-02-12,25,False
2017-02-19,36,False
2017-02-26,44,False
2017-03-05,26,False
2017-03-12,32,False
2017-03-19,38,False
2017-03-26,27,False
2017-04-02,29,False
2017-04-09,26,False
2017-04-16,37,False
2017-04-23,34,False
2017-04-30,33,False
2017-05-07,30,False
2017-05-14,27,False
2017-05-21,20,False
2017-05-28,29,False
2017-06-04,25,False
2017-06-11,23,False
2017-06-18,25,False
2017-06-25,36,False
2017-07-02,31,False
2017-07-09,21,False
2017-07-16,40,False
2017-07-23,35,False
2017-07-30,28,False
2017-08-06,17,False
2017-08-13,52,False
2017-08-20,16,False
2017-08-27,22,False
2017-09-03,22,False
2017-09-10,29,False
2017-09-17,25,False
2017-09-24,33,False
2017-10-01,23,False
2017-10-08,24,False
2017-10-15,45,False
2017-10-22,33,False
2017-10-29,39,False
2017-11-05,26,False
2017-11-12,28,False
2017-11-19,21,False
2017-11-26,38,False
2017-12-03,46,False
2017-12-10,25,False
2017-12-17,31,False
2017-12-24,23,False
2017-12-31,26,False
2018-01-07,41,False
2018-01-14,62,False
2018-01-21,60,False
2018-01-28,51,False
2018-02-04,37,False
2018-02-11,36,False
2018-02-18,27,False
2018-02-25,25,False
2018-03-04,31,False
2018-03-11,27,False
2018-03-18,28,False
2018-03-25,35,False
2018-04-01,25,False
2018-04-08,31,False
2018-04-15,57,False
2018-04-22,24,False
2018-04-29,15,False
2018-05-06,43,False
2018-05-13,23,False
2018-05-20,31,False
2018-05-27,29,False
2018-06-03,23,False
2018-06-10,24,False
2018-06-17,27,False
2018-06-24,23,False
2018-07-01,23,False
2018-07-08,23,False
2018-07-15,47,False
2018-07-22,40,False
2018-07-29,33,False
2018-08-05,38,False
2018-08-12,37,False
2018-08-19,30,False
2018-08-26,28,False
2018-09-02,29,False
2018-09-09,34,False
2018-09-16,39,False
2018-09-23,29,False
2018-09-30,24,False
2018-10-07,25,False
2018-10-14,54,False
2018-10-21,34,False
2018-10-28,32,False
2018-11-04,35,False
2018-11-11,32,False
2018-11-18,23,False
2018-11-25,43,False
2018-12-02,29,False
2018-12-09,24,False
2018-12-16,29,False
2018-12-23,22,False
2018-12-30,21,False
2019-01-06,35,False
2019-01-13,61,False
2019-01-20,34,False
2019-01-27,31,False
2019-02-03,28,False
2019-02-10,46,False
2019-02-17,27,False
2019-02-24,36,False
2019-03-03,19,False
2019-03-10,32,False
2019-03-17,31,False
2019-03-24,30,False
2019-03-31,28,False
2019-04-07,33,False
2019-04-14,39,False
2019-04-21,33,False
2019-04-28,34,False
2019-05-05,26,False
2019-05-12,33,False
2019-05-19,32,False
2019-05-26,27,False
2019-06-02,19,False
2019-06-09,34,False
2019-06-16,36,False
2019-06-23,26,False
2019-06-30,25,False
2019-07-07,47,False
2019-07-14,32,False
2019-07-21,31,False
2019-07-28,35,False
2019-08-04,25,False
2019-08-11,23,False
2019-08-18,26,False
2019-08-25,24,False
2019-09-01,19,False
2019-09-08,28,False
2019-09-15,33,False
2019-09-22,31,False
2019-09-29,36,False
2019-10-06,31,False
2019-10-13,30,False
2019-10-20,37,False
2019-10-27,31,False
2019-11-03,25,False
2019-11-10,38,False
2019-11-17,22,False
2019-11-24,23,False
2019-12-01,32,False
2019-12-08,29,False
2019-12-15,25,False
2019-12-22,7,False
2019-12-29,23,False
2020-01-05,39,False
2020-01-12,34,False
2020-01-19,51,False
2020-01-26,48,False
2020-02-02,42,False
2020-02-09,36,False
2020-02-16,18,False
2020-02-23,55,False
2020-03-01,53,False
2020-03-08,71,False
2020-03-15,89,False
2020-03-22,76,False
2020-03-29,71,False
2020-04-05,70,False
2020-04-12,100,False
2020-04-19,94,False
2020-04-26,66,False
2020-05-03,61,False
2020-05-10,94,False
2020-05-17,87,False
2020-05-24,66,False
2020-05-31,71,False
2020-06-07,74,False
2020-06-14,59,False
2020-06-21,62,False
2020-06-28,47,False
2020-07-05,73,False
2020-07-12,57,False
2020-07-19,68,False
2020-07-26,60,False
2020-08-02,42,False
2020-08-09,47,False
2020-08-16,48,False
2020-08-23,44,False
2020-08-30,50,False
2020-09-06,42,False
2020-09-13,44,False
2020-09-20,38,False
2020-09-27,31,False
2020-10-04,43,False
2020-10-11,29,False
2020-10-18,42,False
2020-10-25,33,False
2020-11-01,26,False
2020-11-08,46,False
2020-11-15,44,False
2020-11-22,45,False
2020-11-29,42,False
2020-12-06,37,False
2020-12-13,33,False
2020-12-20,32,False
2020-12-27,35,False
2021-01-03,41,False
2021-01-10,26,False
2021-01-17,43,False
2021-01-24,53,False
2021-01-31,34,False
2021-02-07,28,False
2021-02-14,36,False
2021-02-21,38,False
2021-02-28,55,False
2021-03-07,39,False
2021-03-14,35,False
2021-03-21,28,False
2021-03-28,43,False
2021-04-04,29,False
2021-04-11,31,False
2021-04-18,26,False
2021-04-25,39,False
2021-05-02,24,False
2021-05-09,24,False
2021-05-16,31,False
2021-05-23,32,False
2021-05-30,27,False
2021-06-06,37,False
2021-06-13,41,False
2021-06-20,28,False
2021-06-27,31,False
2021-07-04,52,False
2021-07-11,51,False
2021-07-18,55,False
2021-07-25,45,False
2021-08-01,31,False
2021-08-08,38,False
2021-08-15,26,False
2021-08-22,39,False
2021-08-29,46,False
2021-09-05,23,False
2021-09-12,43,False
2021-09-19,39,False
2021-09-26,32,False
