date,AIG,isPartial
2016-09-25,52,False
2016-10-02,53,False
2016-10-09,48,False
2016-10-16,55,False
2016-10-23,54,False
2016-10-30,57,False
2016-11-06,50,False
2016-11-13,64,False
2016-11-20,52,False
2016-11-27,50,False
2016-12-04,51,False
2016-12-11,51,False
2016-12-18,46,False
2016-12-25,42,False
2017-01-01,51,False
2017-01-08,52,False
2017-01-15,48,False
2017-01-22,56,False
2017-01-29,56,False
2017-02-05,58,False
2017-02-12,69,False
2017-02-19,56,False
2017-02-26,61,False
2017-03-05,68,False
2017-03-12,61,False
2017-03-19,56,False
2017-03-26,60,False
2017-04-02,62,False
2017-04-09,57,False
2017-04-16,59,False
2017-04-23,54,False
2017-04-30,60,False
2017-05-07,59,False
2017-05-14,56,False
2017-05-21,54,False
2017-05-28,54,False
2017-06-04,53,False
2017-06-11,59,False
2017-06-18,56,False
2017-06-25,54,False
2017-07-02,52,False
2017-07-09,56,False
2017-07-16,57,False
2017-07-23,55,False
2017-07-30,55,False
2017-08-06,55,False
2017-08-13,55,False
2017-08-20,55,False
2017-08-27,53,False
2017-09-03,48,False
2017-09-10,56,False
2017-09-17,55,False
2017-09-24,54,False
2017-10-01,60,False
2017-10-08,53,False
2017-10-15,53,False
2017-10-22,56,False
2017-10-29,57,False
2017-11-05,60,False
2017-11-12,51,False
2017-11-19,50,False
2017-11-26,53,False
2017-12-03,50,False
2017-12-10,53,False
2017-12-17,47,False
2017-12-24,42,False
2017-12-31,52,False
2018-01-07,60,False
2018-01-14,60,False
2018-01-21,61,False
2018-01-28,70,False
2018-02-04,63,False
2018-02-11,56,False
2018-02-18,58,False
2018-02-25,63,False
2018-03-04,60,False
2018-03-11,62,False
2018-03-18,58,False
2018-03-25,58,False
2018-04-01,54,False
2018-04-08,53,False
2018-04-15,65,False
2018-04-22,59,False
2018-04-29,54,False
2018-05-06,58,False
2018-05-13,56,False
2018-05-20,51,False
2018-05-27,56,False
2018-06-03,61,False
2018-06-10,55,False
2018-06-17,57,False
2018-06-24,55,False
2018-07-01,55,False
2018-07-08,61,False
2018-07-15,57,False
2018-07-22,56,False
2018-07-29,66,False
2018-08-05,59,False
2018-08-12,59,False
2018-08-19,55,False
2018-08-26,52,False
2018-09-02,57,False
2018-09-09,62,False
2018-09-16,59,False
2018-09-23,55,False
2018-09-30,57,False
2018-10-07,56,False
2018-10-14,53,False
2018-10-21,55,False
2018-10-28,55,False
2018-11-04,53,False
2018-11-11,56,False
2018-11-18,52,False
2018-11-25,55,False
2018-12-02,56,False
2018-12-09,55,False
2018-12-16,55,False
2018-12-23,44,False
2018-12-30,44,False
2019-01-06,58,False
2019-01-13,58,False
2019-01-20,60,False
2019-01-27,62,False
2019-02-03,59,False
2019-02-10,56,False
2019-02-17,62,False
2019-02-24,59,False
2019-03-03,59,False
2019-03-10,61,False
2019-03-17,60,False
2019-03-24,59,False
2019-03-31,58,False
2019-04-07,56,False
2019-04-14,57,False
2019-04-21,48,False
2019-04-28,51,False
2019-05-05,56,False
2019-05-12,55,False
2019-05-19,53,False
2019-05-26,52,False
2019-06-02,56,False
2019-06-09,59,False
2019-06-16,62,False
2019-06-23,58,False
2019-06-30,59,False
2019-07-07,61,False
2019-07-14,54,False
2019-07-21,55,False
2019-07-28,73,False
2019-08-04,74,False
2019-08-11,61,False
2019-08-18,69,False
2019-08-25,62,False
2019-09-01,60,False
2019-09-08,64,False
2019-09-15,64,False
2019-09-22,69,False
2019-09-29,61,False
2019-10-06,62,False
2019-10-13,63,False
2019-10-20,57,False
2019-10-27,60,False
2019-11-03,63,False
2019-11-10,60,False
2019-11-17,55,False
2019-11-24,53,False
2019-12-01,58,False
2019-12-08,54,False
2019-12-15,56,False
2019-12-22,47,False
2019-12-29,50,False
2020-01-05,61,False
2020-01-12,60,False
2020-01-19,56,False
2020-01-26,59,False
2020-02-02,59,False
2020-02-09,64,False
2020-02-16,62,False
2020-02-23,61,False
2020-03-01,61,False
2020-03-08,69,False
2020-03-15,58,False
2020-03-22,53,False
2020-03-29,52,False
2020-04-05,47,False
2020-04-12,46,False
2020-04-19,42,False
2020-04-26,46,False
2020-05-03,55,False
2020-05-10,54,False
2020-05-17,47,False
2020-05-24,47,False
2020-05-31,55,False
2020-06-07,56,False
2020-06-14,53,False
2020-06-21,52,False
2020-06-28,57,False
2020-07-05,62,False
2020-07-12,57,False
2020-07-19,58,False
2020-07-26,57,False
2020-08-02,61,False
2020-08-09,60,False
2020-08-16,82,False
2020-08-23,76,False
2020-08-30,58,False
2020-09-06,51,False
2020-09-13,55,False
2020-09-20,50,False
2020-09-27,54,False
2020-10-04,55,False
2020-10-11,55,False
2020-10-18,53,False
2020-10-25,53,False
2020-11-01,43,False
2020-11-08,55,False
2020-11-15,50,False
2020-11-22,47,False
2020-11-29,52,False
2020-12-06,53,False
2020-12-13,52,False
2020-12-20,46,False
2020-12-27,39,False
2021-01-03,54,False
2021-01-10,57,False
2021-01-17,52,False
2021-01-24,53,False
2021-01-31,60,False
2021-02-07,53,False
2021-02-14,52,False
2021-02-21,61,False
2021-02-28,56,False
2021-03-07,59,False
2021-03-14,53,False
2021-03-21,43,False
2021-03-28,49,False
2021-04-04,48,False
2021-04-11,48,False
2021-04-18,50,False
2021-04-25,47,False
2021-05-02,47,False
2021-05-09,49,False
2021-05-16,53,False
2021-05-23,51,False
2021-05-30,51,False
2021-06-06,53,False
2021-06-13,52,False
2021-06-20,51,False
2021-06-27,55,False
2021-07-04,55,False
2021-07-11,61,False
2021-07-18,54,False
2021-07-25,54,False
2021-08-01,52,False
2021-08-08,57,False
2021-08-15,100,False
2021-08-22,99,False
2021-08-29,61,False
2021-09-05,46,False
2021-09-12,59,True
