date,V,isPartial
2016-10-02,87,False
2016-10-09,89,False
2016-10-16,92,False
2016-10-23,91,False
2016-10-30,93,False
2016-11-06,100,False
2016-11-13,91,False
2016-11-20,88,False
2016-11-27,90,False
2016-12-04,89,False
2016-12-11,89,False
2016-12-18,85,False
2016-12-25,90,False
2017-01-01,89,False
2017-01-08,89,False
2017-01-15,91,False
2017-01-22,91,False
2017-01-29,92,False
2017-02-05,90,False
2017-02-12,88,False
2017-02-19,94,False
2017-02-26,99,False
2017-03-05,98,False
2017-03-12,89,False
2017-03-19,92,False
2017-03-26,87,False
2017-04-02,86,False
2017-04-09,88,False
2017-04-16,91,False
2017-04-23,95,False
2017-04-30,92,False
2017-05-07,89,False
2017-05-14,85,False
2017-05-21,83,False
2017-05-28,84,False
2017-06-04,89,False
2017-06-11,87,False
2017-06-18,82,False
2017-06-25,82,False
2017-07-02,83,False
2017-07-09,84,False
2017-07-16,83,False
2017-07-23,84,False
2017-07-30,81,False
2017-08-06,80,False
2017-08-13,84,False
2017-08-20,85,False
2017-08-27,88,False
2017-09-03,83,False
2017-09-10,81,False
2017-09-17,86,False
2017-09-24,86,False
2017-10-01,85,False
2017-10-08,86,False
2017-10-15,83,False
2017-10-22,88,False
2017-10-29,86,False
2017-11-05,88,False
2017-11-12,87,False
2017-11-19,86,False
2017-11-26,85,False
2017-12-03,86,False
2017-12-10,88,False
2017-12-17,85,False
2017-12-24,85,False
2017-12-31,89,False
2018-01-07,89,False
2018-01-14,90,False
2018-01-21,86,False
2018-01-28,90,False
2018-02-04,89,False
2018-02-11,85,False
2018-02-18,88,False
2018-02-25,86,False
2018-03-04,87,False
2018-03-11,90,False
2018-03-18,86,False
2018-03-25,89,False
2018-04-01,89,False
2018-04-08,87,False
2018-04-15,83,False
2018-04-22,87,False
2018-04-29,92,False
2018-05-06,91,False
2018-05-13,87,False
2018-05-20,91,False
2018-05-27,86,False
2018-06-03,83,False
2018-06-10,88,False
2018-06-17,89,False
2018-06-24,89,False
2018-07-01,91,False
2018-07-08,95,False
2018-07-15,84,False
2018-07-22,87,False
2018-07-29,86,False
2018-08-05,85,False
2018-08-12,88,False
2018-08-19,87,False
2018-08-26,83,False
2018-09-02,87,False
2018-09-09,86,False
2018-09-16,88,False
2018-09-23,94,False
2018-09-30,90,False
2018-10-07,89,False
2018-10-14,88,False
2018-10-21,87,False
2018-10-28,89,False
2018-11-04,90,False
2018-11-11,91,False
2018-11-18,91,False
2018-11-25,88,False
2018-12-02,89,False
2018-12-09,88,False
2018-12-16,88,False
2018-12-23,90,False
2018-12-30,88,False
2019-01-06,87,False
2019-01-13,86,False
2019-01-20,86,False
2019-01-27,90,False
2019-02-03,88,False
2019-02-10,90,False
2019-02-17,89,False
2019-02-24,87,False
2019-03-03,87,False
2019-03-10,92,False
2019-03-17,85,False
2019-03-24,86,False
2019-03-31,84,False
2019-04-07,83,False
2019-04-14,88,False
2019-04-21,86,False
2019-04-28,86,False
2019-05-05,89,False
2019-05-12,91,False
2019-05-19,85,False
2019-05-26,90,False
2019-06-02,86,False
2019-06-09,84,False
2019-06-16,82,False
2019-06-23,83,False
2019-06-30,83,False
2019-07-07,83,False
2019-07-14,80,False
2019-07-21,84,False
2019-07-28,84,False
2019-08-04,85,False
2019-08-11,87,False
2019-08-18,86,False
2019-08-25,85,False
2019-09-01,84,False
2019-09-08,79,False
2019-09-15,84,False
2019-09-22,86,False
2019-09-29,83,False
2019-10-06,84,False
