date,NEE,isPartial
2016-10-09,58,False
2016-10-16,59,False
2016-10-23,59,False
2016-10-30,59,False
2016-11-06,61,False
2016-11-13,61,False
2016-11-20,62,False
2016-11-27,60,False
2016-12-04,60,False
2016-12-11,63,False
2016-12-18,67,False
2016-12-25,82,False
2017-01-01,76,False
2017-01-08,60,False
2017-01-15,57,False
2017-01-22,61,False
2017-01-29,57,False
2017-02-05,59,False
2017-02-12,59,False
2017-02-19,64,False
2017-02-26,62,False
2017-03-05,66,False
2017-03-12,62,False
2017-03-19,63,False
2017-03-26,64,False
2017-04-02,61,False
2017-04-09,67,False
2017-04-16,66,False
2017-04-23,64,False
2017-04-30,64,False
2017-05-07,66,False
2017-05-14,69,False
2017-05-21,72,False
2017-05-28,74,False
2017-06-04,71,False
2017-06-11,70,False
2017-06-18,71,False
2017-06-25,72,False
2017-07-02,73,False
2017-07-09,75,False
2017-07-16,74,False
2017-07-23,69,False
2017-07-30,72,False
2017-08-06,72,False
2017-08-13,72,False
2017-08-20,73,False
2017-08-27,67,False
2017-09-03,76,False
2017-09-10,72,False
2017-09-17,70,False
2017-09-24,72,False
2017-10-01,73,False
2017-10-08,73,False
2017-10-15,70,False
2017-10-22,74,False
2017-10-29,73,False
2017-11-05,68,False
2017-11-12,74,False
2017-11-19,66,False
2017-11-26,66,False
2017-12-03,64,False
2017-12-10,71,False
2017-12-17,74,False
2017-12-24,85,False
2017-12-31,97,False
2018-01-07,69,False
2018-01-14,66,False
2018-01-21,69,False
2018-01-28,70,False
2018-02-04,73,False
2018-02-11,77,False
2018-02-18,73,False
2018-02-25,71,False
2018-03-04,73,False
2018-03-11,78,False
2018-03-18,78,False
2018-03-25,77,False
2018-04-01,77,False
2018-04-08,70,False
2018-04-15,74,False
2018-04-22,79,False
2018-04-29,77,False
2018-05-06,73,False
2018-05-13,73,False
2018-05-20,74,False
2018-05-27,77,False
2018-06-03,79,False
2018-06-10,75,False
2018-06-17,72,False
2018-06-24,78,False
2018-07-01,77,False
2018-07-08,76,False
2018-07-15,80,False
2018-07-22,77,False
2018-07-29,78,False
2018-08-05,79,False
2018-08-12,82,False
2018-08-19,79,False
2018-08-26,79,False
2018-09-02,79,False
2018-09-09,82,False
2018-09-16,84,False
2018-09-23,77,False
2018-09-30,94,False
2018-10-07,82,False
2018-10-14,79,False
2018-10-21,78,False
2018-10-28,78,False
2018-11-04,76,False
2018-11-11,73,False
2018-11-18,78,False
2018-11-25,76,False
2018-12-02,81,False
2018-12-09,77,False
2018-12-16,81,False
2018-12-23,87,False
2018-12-30,99,False
2019-01-06,80,False
2019-01-13,70,False
2019-01-20,78,False
2019-01-27,73,False
2019-02-03,72,False
2019-02-10,74,False
2019-02-17,69,False
2019-02-24,67,False
2019-03-03,74,False
2019-03-10,74,False
2019-03-17,76,False
2019-03-24,74,False
2019-03-31,69,False
2019-04-07,70,False
2019-04-14,69,False
2019-04-21,65,False
2019-04-28,71,False
2019-05-05,70,False
2019-05-12,63,False
2019-05-19,65,False
2019-05-26,65,False
2019-06-02,66,False
2019-06-09,66,False
2019-06-16,68,False
2019-06-23,66,False
2019-06-30,65,False
2019-07-07,66,False
2019-07-14,67,False
2019-07-21,70,False
2019-07-28,68,False
2019-08-04,69,False
2019-08-11,67,False
2019-08-18,68,False
2019-08-25,70,False
2019-09-01,65,False
2019-09-08,66,False
2019-09-15,68,False
2019-09-22,65,False
2019-09-29,70,False
2019-10-06,66,False
2019-10-13,67,False
2019-10-20,66,False
2019-10-27,64,False
2019-11-03,67,False
2019-11-10,63,False
2019-11-17,69,False
2019-11-24,67,False
2019-12-01,61,False
2019-12-08,65,False
2019-12-15,66,False
2019-12-22,75,False
2019-12-29,93,False
2020-01-05,65,False
2020-01-12,63,False
2020-01-19,63,False
2020-01-26,64,False
2020-02-02,64,False
2020-02-09,65,False
2020-02-16,60,False
2020-02-23,61,False
2020-03-01,64,False
2020-03-08,66,False
2020-03-15,68,False
2020-03-22,74,False
2020-03-29,68,False
2020-04-05,70,False
2020-04-12,67,False
2020-04-19,65,False
2020-04-26,64,False
2020-05-03,70,False
2020-05-10,62,False
2020-05-17,64,False
2020-05-24,63,False
2020-05-31,63,False
2020-06-07,61,False
2020-06-14,64,False
2020-06-21,66,False
2020-06-28,68,False
2020-07-05,69,False
2020-07-12,71,False
2020-07-19,68,False
2020-07-26,68,False
2020-08-02,64,False
2020-08-09,68,False
2020-08-16,64,False
2020-08-23,72,False
2020-08-30,68,False
2020-09-06,66,False
2020-09-13,67,False
2020-09-20,70,False
2020-09-27,71,False
2020-10-04,66,False
2020-10-11,67,False
2020-10-18,67,False
2020-10-25,69,False
2020-11-01,67,False
2020-11-08,100,False
2020-11-15,87,False
2020-11-22,72,False
2020-11-29,67,False
2020-12-06,70,False
2020-12-13,72,False
2020-12-20,75,False
2020-12-27,93,False
2021-01-03,72,False
2021-01-10,70,False
2021-01-17,68,False
2021-01-24,66,False
2021-01-31,70,False
2021-02-07,69,False
2021-02-14,64,False
2021-02-21,65,False
2021-02-28,68,False
2021-03-07,66,False
2021-03-14,65,False
2021-03-21,67,False
2021-03-28,68,False
2021-04-04,63,False
2021-04-11,66,False
2021-04-18,64,False
2021-04-25,64,False
2021-05-02,65,False
2021-05-09,67,False
2021-05-16,67,False
2021-05-23,67,False
2021-05-30,69,False
2021-06-06,67,False
2021-06-13,65,False
2021-06-20,64,False
2021-06-27,65,False
2021-07-04,64,False
2021-07-11,65,False
2021-07-18,70,False
2021-07-25,64,False
2021-08-01,67,False
2021-08-08,65,False
2021-08-15,65,False
2021-08-22,68,False
2021-08-29,67,False
2021-09-05,60,False
2021-09-12,68,False
2021-09-19,62,False
2021-09-26,63,False
