date,UNP,isPartial
2016-10-02,36,False
2016-10-09,32,False
2016-10-16,39,False
2016-10-23,30,False
2016-10-30,35,False
2016-11-06,37,False
2016-11-13,31,False
2016-11-20,37,False
2016-11-27,41,False
2016-12-04,38,False
2016-12-11,29,False
2016-12-18,22,False
2016-12-25,22,False
2017-01-01,25,False
2017-01-08,31,False
2017-01-15,44,False
2017-01-22,39,False
2017-01-29,41,False
2017-02-05,42,False
2017-02-12,33,False
2017-02-19,36,False
2017-02-26,34,False
2017-03-05,34,False
2017-03-12,30,False
2017-03-19,38,False
2017-03-26,33,False
2017-04-02,37,False
2017-04-09,28,False
2017-04-16,33,False
2017-04-23,36,False
2017-04-30,42,False
2017-05-07,43,False
2017-05-14,32,False
2017-05-21,34,False
2017-05-28,34,False
2017-06-04,36,False
2017-06-11,44,False
2017-06-18,56,False
2017-06-25,40,False
2017-07-02,50,False
2017-07-09,42,False
2017-07-16,36,False
2017-07-23,29,False
2017-07-30,35,False
2017-08-06,33,False
2017-08-13,38,False
2017-08-20,49,False
2017-08-27,48,False
2017-09-03,35,False
2017-09-10,34,False
2017-09-17,36,False
2017-09-24,50,False
2017-10-01,37,False
2017-10-08,30,False
2017-10-15,31,False
2017-10-22,31,False
2017-10-29,29,False
2017-11-05,32,False
2017-11-12,26,False
2017-11-19,36,False
2017-11-26,38,False
2017-12-03,33,False
2017-12-10,24,False
2017-12-17,25,False
2017-12-24,24,False
2017-12-31,24,False
2018-01-07,35,False
2018-01-14,48,False
2018-01-21,41,False
2018-01-28,44,False
2018-02-04,52,False
2018-02-11,32,False
2018-02-18,39,False
2018-02-25,38,False
2018-03-04,32,False
2018-03-11,26,False
2018-03-18,31,False
2018-03-25,28,False
2018-04-01,36,False
2018-04-08,37,False
2018-04-15,40,False
2018-04-22,38,False
2018-04-29,30,False
2018-05-06,31,False
2018-05-13,25,False
2018-05-20,32,False
2018-05-27,31,False
2018-06-03,37,False
2018-06-10,29,False
2018-06-17,52,False
2018-06-24,38,False
