date,TMUS,isPartial
2016-10-09,18,False
2016-10-16,18,False
2016-10-23,50,False
2016-10-30,21,False
2016-11-06,49,False
2016-11-13,47,False
2016-11-20,23,False
2016-11-27,22,False
2016-12-04,42,False
2016-12-11,28,False
2016-12-18,24,False
2016-12-25,11,False
2017-01-01,16,False
2017-01-08,22,False
2017-01-15,17,False
2017-01-22,49,False
2017-01-29,43,False
2017-02-05,20,False
2017-02-12,49,False
2017-02-19,31,False
2017-02-26,29,False
2017-03-05,32,False
2017-03-12,22,False
2017-03-19,28,False
2017-03-26,19,False
2017-04-02,23,False
2017-04-09,28,False
2017-04-16,24,False
2017-04-23,72,False
2017-04-30,37,False
2017-05-07,40,False
2017-05-14,34,False
2017-05-21,20,False
2017-05-28,32,False
2017-06-04,24,False
2017-06-11,26,False
2017-06-18,43,False
2017-06-25,34,False
2017-07-02,24,False
2017-07-09,29,False
2017-07-16,88,False
2017-07-23,32,False
2017-07-30,35,False
2017-08-06,32,False
2017-08-13,18,False
2017-08-20,18,False
2017-08-27,27,False
2017-09-03,17,False
2017-09-10,19,False
2017-09-17,52,False
2017-09-24,26,False
2017-10-01,19,False
2017-10-08,33,False
2017-10-15,31,False
2017-10-22,37,False
2017-10-29,67,False
2017-11-05,51,False
2017-11-12,38,False
2017-11-19,20,False
2017-11-26,31,False
2017-12-03,40,False
2017-12-10,46,False
2017-12-17,35,False
2017-12-24,20,False
2017-12-31,15,False
2018-01-07,30,False
2018-01-14,21,False
2018-01-21,21,False
2018-01-28,18,False
2018-02-04,38,False
2018-02-11,28,False
2018-02-18,20,False
2018-02-25,30,False
2018-03-04,21,False
2018-03-11,20,False
2018-03-18,8,False
2018-03-25,23,False
2018-04-01,21,False
2018-04-08,35,False
2018-04-15,24,False
2018-04-22,36,False
2018-04-29,77,False
2018-05-06,36,False
2018-05-13,24,False
2018-05-20,27,False
2018-05-27,24,False
2018-06-03,24,False
2018-06-10,36,False
2018-06-17,28,False
2018-06-24,24,False
2018-07-01,11,False
2018-07-08,11,False
2018-07-15,18,False
2018-07-22,14,False
2018-07-29,29,False
2018-08-05,40,False
2018-08-12,27,False
2018-08-19,30,False
2018-08-26,24,False
2018-09-02,19,False
2018-09-09,22,False
