date,DD,isPartial
2016-10-09,39,False
2016-10-16,44,False
2016-10-23,45,False
2016-10-30,39,False
2016-11-06,39,False
2016-11-13,40,False
2016-11-20,38,False
2016-11-27,38,False
2016-12-04,37,False
2016-12-11,38,False
2016-12-18,36,False
2016-12-25,37,False
2017-01-01,38,False
2017-01-08,39,False
2017-01-15,45,False
2017-01-22,48,False
2017-01-29,44,False
2017-02-05,37,False
2017-02-12,37,False
2017-02-19,38,False
2017-02-26,40,False
2017-03-05,44,False
2017-03-12,39,False
2017-03-19,40,False
2017-03-26,41,False
2017-04-02,50,False
2017-04-09,55,False
2017-04-16,66,False
2017-04-23,51,False
2017-04-30,61,False
2017-05-07,55,False
2017-05-14,44,False
2017-05-21,40,False
2017-05-28,40,False
2017-06-04,48,False
2017-06-11,45,False
2017-06-18,49,False
2017-06-25,43,False
2017-07-02,43,False
2017-07-09,43,False
2017-07-16,41,False
2017-07-23,42,False
2017-07-30,39,False
2017-08-06,39,False
2017-08-13,40,False
2017-08-20,44,False
2017-08-27,45,False
2017-09-03,42,False
2017-09-10,37,False
2017-09-17,45,False
2017-09-24,45,False
2017-10-01,43,False
2017-10-08,40,False
2017-10-15,39,False
2017-10-22,41,False
2017-10-29,45,False
2017-11-05,42,False
2017-11-12,38,False
2017-11-19,38,False
2017-11-26,39,False
2017-12-03,39,False
2017-12-10,39,False
2017-12-17,45,False
2017-12-24,39,False
2017-12-31,39,False
2018-01-07,39,False
2018-01-14,40,False
2018-01-21,42,False
2018-01-28,46,False
2018-02-04,44,False
2018-02-11,43,False
2018-02-18,42,False
2018-02-25,38,False
2018-03-04,54,False
2018-03-11,50,False
2018-03-18,45,False
2018-03-25,40,False
2018-04-01,49,False
2018-04-08,94,False
2018-04-15,76,False
2018-04-22,84,False
2018-04-29,98,False
2018-05-06,74,False
2018-05-13,69,False
2018-05-20,62,False
2018-05-27,42,False
2018-06-03,40,False
2018-06-10,41,False
2018-06-17,38,False
2018-06-24,40,False
2018-07-01,41,False
2018-07-08,42,False
2018-07-15,42,False
2018-07-22,41,False
2018-07-29,39,False
2018-08-05,38,False
2018-08-12,42,False
2018-08-19,39,False
2018-08-26,39,False
2018-09-02,38,False
2018-09-09,39,False
2018-09-16,45,False
2018-09-23,47,False
2018-09-30,38,False
2018-10-07,37,False
2018-10-14,36,False
2018-10-21,45,False
2018-10-28,40,False
2018-11-04,40,False
2018-11-11,39,False
2018-11-18,40,False
2018-11-25,40,False
2018-12-02,36,False
2018-12-09,39,False
2018-12-16,39,False
2018-12-23,36,False
2018-12-30,35,False
2019-01-06,40,False
2019-01-13,42,False
2019-01-20,46,False
2019-01-27,42,False
2019-02-03,43,False
2019-02-10,43,False
2019-02-17,40,False
2019-02-24,52,False
2019-03-03,49,False
2019-03-10,43,False
2019-03-17,46,False
2019-03-24,78,False
2019-03-31,55,False
2019-04-07,52,False
2019-04-14,48,False
2019-04-21,45,False
2019-04-28,45,False
2019-05-05,44,False
2019-05-12,40,False
2019-05-19,44,False
2019-05-26,43,False
2019-06-02,47,False
2019-06-09,47,False
2019-06-16,51,False
2019-06-23,44,False
2019-06-30,47,False
2019-07-07,44,False
2019-07-14,38,False
2019-07-21,41,False
2019-07-28,41,False
2019-08-04,40,False
2019-08-11,42,False
2019-08-18,45,False
2019-08-25,45,False
2019-09-01,42,False
2019-09-08,41,False
2019-09-15,43,False
2019-09-22,42,False
2019-09-29,39,False
2019-10-06,40,False
2019-10-13,38,False
2019-10-20,38,False
2019-10-27,39,False
2019-11-03,40,False
2019-11-10,38,False
2019-11-17,40,False
2019-11-24,37,False
2019-12-01,40,False
2019-12-08,41,False
2019-12-15,39,False
2019-12-22,38,False
2019-12-29,37,False
2020-01-05,38,False
2020-01-12,41,False
2020-01-19,42,False
2020-01-26,44,False
2020-02-02,40,False
2020-02-09,40,False
2020-02-16,39,False
2020-02-23,40,False
2020-03-01,41,False
2020-03-08,38,False
2020-03-15,39,False
2020-03-22,79,False
2020-03-29,100,False
2020-04-05,71,False
2020-04-12,75,False
2020-04-19,59,False
2020-04-26,61,False
2020-05-03,57,False
2020-05-10,55,False
2020-05-17,47,False
2020-05-24,46,False
2020-05-31,47,False
2020-06-07,47,False
2020-06-14,45,False
2020-06-21,43,False
2020-06-28,46,False
2020-07-05,44,False
2020-07-12,44,False
2020-07-19,43,False
2020-07-26,44,False
2020-08-02,45,False
2020-08-09,43,False
2020-08-16,42,False
2020-08-23,43,False
2020-08-30,43,False
2020-09-06,43,False
2020-09-13,42,False
2020-09-20,54,False
2020-09-27,48,False
2020-10-04,44,False
2020-10-11,48,False
2020-10-18,43,False
2020-10-25,42,False
2020-11-01,39,False
2020-11-08,41,False
2020-11-15,40,False
2020-11-22,44,False
2020-11-29,41,False
2020-12-06,39,False
2020-12-13,40,False
2020-12-20,37,False
2020-12-27,38,False
2021-01-03,37,False
2021-01-10,39,False
2021-01-17,41,False
2021-01-24,43,False
2021-01-31,40,False
2021-02-07,40,False
2021-02-14,40,False
2021-02-21,42,False
2021-02-28,42,False
2021-03-07,43,False
2021-03-14,44,False
2021-03-21,43,False
2021-03-28,41,False
2021-04-04,44,False
2021-04-11,45,False
2021-04-18,44,False
2021-04-25,43,False
2021-05-02,42,False
2021-05-09,41,False
2021-05-16,41,False
2021-05-23,42,False
2021-05-30,41,False
2021-06-06,42,False
2021-06-13,41,False
2021-06-20,39,False
2021-06-27,41,False
2021-07-04,40,False
2021-07-11,41,False
2021-07-18,46,False
2021-07-25,41,False
2021-08-01,45,False
2021-08-08,42,False
2021-08-15,42,False
2021-08-22,41,False
2021-08-29,41,False
2021-09-05,41,False
2021-09-12,39,False
2021-09-19,45,False
2021-09-26,43,False
