date,WFC,isPartial
2016-10-09,62,False
2016-10-16,36,False
2016-10-23,35,False
2016-10-30,31,False
2016-11-06,53,False
2016-11-13,51,False
2016-11-20,27,False
2016-11-27,26,False
2016-12-04,38,False
2016-12-11,32,False
2016-12-18,24,False
2016-12-25,24,False
2017-01-01,27,False
2017-01-08,28,False
2017-01-15,20,False
2017-01-22,26,False
2017-01-29,24,False
2017-02-05,21,False
2017-02-12,26,False
2017-02-19,24,False
2017-02-26,26,False
2017-03-05,32,False
2017-03-12,20,False
2017-03-19,23,False
2017-03-26,23,False
2017-04-02,22,False
2017-04-09,33,False
2017-04-16,34,False
2017-04-23,30,False
2017-04-30,29,False
2017-05-07,28,False
2017-05-14,29,False
2017-05-21,24,False
2017-05-28,24,False
2017-06-04,23,False
2017-06-11,25,False
2017-06-18,25,False
2017-06-25,31,False
2017-07-02,23,False
2017-07-09,30,False
2017-07-16,23,False
2017-07-23,28,False
2017-07-30,24,False
2017-08-06,21,False
2017-08-13,22,False
2017-08-20,22,False
2017-08-27,25,False
2017-09-03,24,False
2017-09-10,26,False
2017-09-17,20,False
2017-09-24,27,False
2017-10-01,30,False
2017-10-08,23,False
2017-10-15,21,False
2017-10-22,21,False
2017-10-29,25,False
2017-11-05,22,False
2017-11-12,22,False
2017-11-19,16,False
2017-11-26,23,False
2017-12-03,29,False
2017-12-10,25,False
2017-12-17,30,False
2017-12-24,24,False
2017-12-31,27,False
2018-01-07,28,False
2018-01-14,21,False
2018-01-21,28,False
2018-01-28,32,False
2018-02-04,56,False
2018-02-11,31,False
2018-02-18,21,False
2018-02-25,23,False
2018-03-04,25,False
2018-03-11,28,False
2018-03-18,27,False
2018-03-25,28,False
2018-04-01,25,False
2018-04-08,33,False
2018-04-15,35,False
2018-04-22,26,False
2018-04-29,25,False
2018-05-06,32,False
2018-05-13,31,False
2018-05-20,30,False
2018-05-27,29,False
2018-06-03,31,False
2018-06-10,34,False
2018-06-17,23,False
2018-06-24,31,False
2018-07-01,20,False
2018-07-08,41,False
2018-07-15,30,False
2018-07-22,26,False
2018-07-29,28,False
2018-08-05,26,False
2018-08-12,22,False
2018-08-19,23,False
2018-08-26,26,False
2018-09-02,18,False
2018-09-09,26,False
2018-09-16,29,False
2018-09-23,22,False
2018-09-30,31,False
2018-10-07,32,False
2018-10-14,17,False
2018-10-21,24,False
2018-10-28,21,False
2018-11-04,26,False
2018-11-11,20,False
2018-11-18,17,False
2018-11-25,22,False
2018-12-02,30,False
2018-12-09,25,False
2018-12-16,21,False
2018-12-23,22,False
2018-12-30,23,False
2019-01-06,29,False
2019-01-13,30,False
2019-01-20,21,False
2019-01-27,21,False
2019-02-03,23,False
2019-02-10,19,False
2019-02-17,25,False
2019-02-24,20,False
2019-03-03,24,False
2019-03-10,21,False
2019-03-17,24,False
2019-03-24,25,False
2019-03-31,29,False
2019-04-07,33,False
2019-04-14,33,False
2019-04-21,23,False
2019-04-28,27,False
2019-05-05,29,False
2019-05-12,30,False
2019-05-19,23,False
2019-05-26,19,False
2019-06-02,25,False
2019-06-09,25,False
2019-06-16,20,False
2019-06-23,20,False
2019-06-30,23,False
2019-07-07,26,False
2019-07-14,37,False
2019-07-21,28,False
2019-07-28,25,False
2019-08-04,26,False
2019-08-11,34,False
2019-08-18,28,False
2019-08-25,30,False
2019-09-01,31,False
2019-09-08,28,False
2019-09-15,22,False
2019-09-22,30,False
2019-09-29,27,False
2019-10-06,24,False
2019-10-13,39,False
2019-10-20,25,False
2019-10-27,24,False
2019-11-03,29,False
2019-11-10,33,False
2019-11-17,29,False
2019-11-24,21,False
2019-12-01,26,False
2019-12-08,26,False
2019-12-15,24,False
2019-12-22,21,False
2019-12-29,21,False
2020-01-05,24,False
2020-01-12,40,False
2020-01-19,29,False
2020-01-26,30,False
2020-02-02,28,False
2020-02-09,28,False
2020-02-16,28,False
2020-02-23,37,False
2020-03-01,38,False
2020-03-08,62,False
2020-03-15,48,False
2020-03-22,44,False
2020-03-29,43,False
2020-04-05,47,False
2020-04-12,66,False
2020-04-19,43,False
2020-04-26,46,False
2020-05-03,58,False
2020-05-10,75,False
2020-05-17,51,False
2020-05-24,49,False
2020-05-31,72,False
2020-06-07,87,False
2020-06-14,65,False
2020-06-21,67,False
2020-06-28,64,False
2020-07-05,59,False
2020-07-12,100,False
2020-07-19,65,False
2020-07-26,53,False
2020-08-02,55,False
2020-08-09,61,False
2020-08-16,57,False
2020-08-23,50,False
2020-08-30,53,False
2020-09-06,50,False
2020-09-13,48,False
2020-09-20,43,False
2020-09-27,39,False
2020-10-04,43,False
2020-10-11,63,False
2020-10-18,42,False
2020-10-25,43,False
2020-11-01,37,False
2020-11-08,51,False
2020-11-15,52,False
2020-11-22,45,False
2020-11-29,52,False
2020-12-06,50,False
2020-12-13,46,False
2020-12-20,42,False
2020-12-27,36,False
2021-01-03,51,False
2021-01-10,68,False
2021-01-17,41,False
2021-01-24,44,False
2021-01-31,43,False
2021-02-07,44,False
2021-02-14,46,False
2021-02-21,45,False
2021-02-28,41,False
2021-03-07,48,False
2021-03-14,41,False
2021-03-21,32,False
2021-03-28,35,False
2021-04-04,40,False
2021-04-11,55,False
2021-04-18,41,False
2021-04-25,45,False
2021-05-02,45,False
2021-05-09,40,False
2021-05-16,39,False
2021-05-23,36,False
2021-05-30,33,False
2021-06-06,30,False
2021-06-13,39,False
2021-06-20,39,False
2021-06-27,41,False
2021-07-04,34,False
2021-07-11,42,False
2021-07-18,38,False
2021-07-25,31,False
2021-08-01,32,False
2021-08-08,37,False
2021-08-15,31,False
2021-08-22,32,False
2021-08-29,46,False
2021-09-05,31,False
2021-09-12,35,False
2021-09-19,27,False
2021-09-26,44,False
