date,EXC,isPartial
2016-10-09,92,False
2016-10-16,86,False
2016-10-23,87,False
2016-10-30,86,False
2016-11-06,74,False
2016-11-13,83,False
2016-11-20,83,False
2016-11-27,74,False
2016-12-04,74,False
2016-12-11,74,False
2016-12-18,70,False
2016-12-25,70,False
2017-01-01,77,False
2017-01-08,66,False
2017-01-15,71,False
2017-01-22,83,False
2017-01-29,82,False
2017-02-05,79,False
2017-02-12,80,False
2017-02-19,83,False
2017-02-26,92,False
2017-03-05,91,False
2017-03-12,90,False
2017-03-19,92,False
2017-03-26,91,False
2017-04-02,89,False
2017-04-09,89,False
2017-04-16,87,False
2017-04-23,87,False
2017-04-30,89,False
2017-05-07,84,False
2017-05-14,88,False
2017-05-21,86,False
2017-05-28,71,False
2017-06-04,88,False
2017-06-11,83,False
2017-06-18,96,False
2017-06-25,95,False
2017-07-02,72,False
2017-07-09,81,False
2017-07-16,75,False
2017-07-23,74,False
2017-07-30,76,False
2017-08-06,88,False
2017-08-13,81,False
2017-08-20,71,False
2017-08-27,77,False
2017-09-03,81,False
2017-09-10,85,False
2017-09-17,85,False
2017-09-24,85,False
2017-10-01,84,False
2017-10-08,75,False
2017-10-15,86,False
2017-10-22,81,False
2017-10-29,81,False
2017-11-05,75,False
2017-11-12,76,False
2017-11-19,76,False
2017-11-26,63,False
2017-12-03,68,False
2017-12-10,71,False
2017-12-17,71,False
2017-12-24,75,False
2017-12-31,72,False
2018-01-07,80,False
2018-01-14,74,False
2018-01-21,69,False
2018-01-28,83,False
2018-02-04,72,False
2018-02-11,77,False
2018-02-18,69,False
2018-02-25,72,False
2018-03-04,77,False
2018-03-11,81,False
2018-03-18,79,False
2018-03-25,84,False
2018-04-01,79,False
2018-04-08,90,False
2018-04-15,87,False
2018-04-22,83,False
2018-04-29,90,False
2018-05-06,90,False
2018-05-13,91,False
2018-05-20,90,False
2018-05-27,86,False
2018-06-03,79,False
2018-06-10,86,False
2018-06-17,76,False
2018-06-24,73,False
2018-07-01,68,False
2018-07-08,76,False
2018-07-15,77,False
2018-07-22,77,False
2018-07-29,82,False
2018-08-05,68,False
2018-08-12,85,False
2018-08-19,78,False
2018-08-26,82,False
2018-09-02,84,False
