date,CRM,isPartial
2016-10-09,79,False
2016-10-16,85,False
2016-10-23,85,False
2016-10-30,75,False
2016-11-06,82,False
2016-11-13,89,False
2016-11-20,82,False
2016-11-27,83,False
2016-12-04,78,False
2016-12-11,76,False
2016-12-18,69,False
2016-12-25,53,False
2017-01-01,72,False
2017-01-08,82,False
2017-01-15,87,False
2017-01-22,84,False
2017-01-29,84,False
2017-02-05,83,False
2017-02-12,87,False
2017-02-19,88,False
2017-02-26,85,False
2017-03-05,89,False
2017-03-12,85,False
2017-03-19,87,False
2017-03-26,89,False
2017-04-02,87,False
2017-04-09,77,False
2017-04-16,82,False
2017-04-23,86,False
2017-04-30,81,False
2017-05-07,85,False
2017-05-14,79,False
2017-05-21,79,False
2017-05-28,79,False
2017-06-04,82,False
2017-06-11,81,False
2017-06-18,81,False
2017-06-25,78,False
2017-07-02,76,False
2017-07-09,81,False
2017-07-16,76,False
2017-07-23,78,False
2017-07-30,76,False
2017-08-06,77,False
2017-08-13,76,False
2017-08-20,79,False
2017-08-27,78,False
2017-09-03,76,False
2017-09-10,82,False
2017-09-17,83,False
2017-09-24,78,False
2017-10-01,79,False
2017-10-08,80,False
2017-10-15,84,False
2017-10-22,79,False
2017-10-29,78,False
2017-11-05,85,False
2017-11-12,83,False
2017-11-19,82,False
2017-11-26,80,False
2017-12-03,79,False
2017-12-10,80,False
2017-12-17,70,False
2017-12-24,47,False
2017-12-31,62,False
2018-01-07,78,False
2018-01-14,80,False
2018-01-21,82,False
2018-01-28,83,False
2018-02-04,82,False
2018-02-11,78,False
2018-02-18,81,False
2018-02-25,85,False
2018-03-04,82,False
2018-03-11,80,False
2018-03-18,85,False
2018-03-25,79,False
2018-04-01,78,False
2018-04-08,81,False
2018-04-15,84,False
2018-04-22,83,False
2018-04-29,75,False
2018-05-06,79,False
2018-05-13,80,False
2018-05-20,80,False
2018-05-27,77,False
2018-06-03,83,False
2018-06-10,84,False
2018-06-17,76,False
2018-06-24,75,False
2018-07-01,75,False
2018-07-08,79,False
2018-07-15,83,False
2018-07-22,80,False
2018-07-29,82,False
2018-08-05,83,False
2018-08-12,79,False
2018-08-19,81,False
2018-08-26,90,False
2018-09-02,84,False
2018-09-09,87,False
2018-09-16,87,False
2018-09-23,88,False
2018-09-30,83,False
2018-10-07,83,False
2018-10-14,84,False
2018-10-21,82,False
2018-10-28,75,False
2018-11-04,76,False
2018-11-11,77,False
2018-11-18,75,False
2018-11-25,85,False
2018-12-02,82,False
2018-12-09,84,False
2018-12-16,73,False
2018-12-23,51,False
2018-12-30,61,False
2019-01-06,84,False
2019-01-13,85,False
2019-01-20,81,False
