date,GOOGL,isPartial
2016-10-09,94,False
2016-10-16,91,False
2016-10-23,100,False
2016-10-30,95,False
2016-11-06,95,False
2016-11-13,92,False
2016-11-20,89,False
2016-11-27,88,False
2016-12-04,87,False
2016-12-11,87,False
2016-12-18,86,False
2016-12-25,75,False
2017-01-01,83,False
2017-01-08,85,False
2017-01-15,82,False
2017-01-22,86,False
2017-01-29,84,False
2017-02-05,85,False
2017-02-12,83,False
2017-02-19,86,False
2017-02-26,83,False
2017-03-05,80,False
2017-03-12,81,False
2017-03-19,80,False
2017-03-26,86,False
2017-04-02,78,False
2017-04-09,76,False
2017-04-16,79,False
2017-04-23,83,False
2017-04-30,83,False
2017-05-07,81,False
2017-05-14,80,False
2017-05-21,79,False
2017-05-28,79,False
2017-06-04,74,False
2017-06-11,74,False
2017-06-18,67,False
2017-06-25,73,False
2017-07-02,70,False
2017-07-09,69,False
2017-07-16,71,False
2017-07-23,76,False
2017-07-30,67,False
2017-08-06,70,False
2017-08-13,67,False
2017-08-20,68,False
2017-08-27,69,False
2017-09-03,70,False
2017-09-10,69,False
2017-09-17,74,False
2017-09-24,78,False
2017-10-01,75,False
2017-10-08,74,False
2017-10-15,72,False
2017-10-22,74,False
2017-10-29,72,False
2017-11-05,72,False
2017-11-12,78,False
2017-11-19,68,False
2017-11-26,72,False
2017-12-03,74,False
2017-12-10,68,False
2017-12-17,65,False
2017-12-24,57,False
2017-12-31,63,False
2018-01-07,66,False
2018-01-14,65,False
2018-01-21,69,False
2018-01-28,69,False
2018-02-04,74,False
2018-02-11,65,False
2018-02-18,66,False
2018-02-25,67,False
2018-03-04,69,False
2018-03-11,66,False
2018-03-18,65,False
2018-03-25,66,False
2018-04-01,66,False
2018-04-08,66,False
2018-04-15,63,False
2018-04-22,72,False
2018-04-29,62,False
2018-05-06,62,False
2018-05-13,67,False
2018-05-20,64,False
2018-05-27,59,False
2018-06-03,61,False
2018-06-10,59,False
2018-06-17,59,False
2018-06-24,57,False
2018-07-01,54,False
2018-07-08,51,False
2018-07-15,56,False
2018-07-22,60,False
2018-07-29,55,False
2018-08-05,54,False
2018-08-12,55,False
2018-08-19,59,False
2018-08-26,60,False
2018-09-02,56,False
2018-09-09,58,False
2018-09-16,60,False
2018-09-23,58,False
2018-09-30,63,False
2018-10-07,58,False
2018-10-14,58,False
2018-10-21,64,False
2018-10-28,59,False
2018-11-04,57,False
2018-11-11,59,False
2018-11-18,56,False
2018-11-25,60,False
2018-12-02,58,False
2018-12-09,55,False
2018-12-16,56,False
2018-12-23,44,False
2018-12-30,45,False
2019-01-06,57,False
2019-01-13,57,False
2019-01-20,54,False
2019-01-27,54,False
2019-02-03,58,False
2019-02-10,56,False
2019-02-17,52,False
2019-02-24,53,False
2019-03-03,51,False
2019-03-10,54,False
2019-03-17,57,False
2019-03-24,53,False
2019-03-31,50,False
2019-04-07,52,False
2019-04-14,47,False
2019-04-21,49,False
2019-04-28,55,False
2019-05-05,48,False
2019-05-12,53,False
2019-05-19,55,False
2019-05-26,52,False
2019-06-02,55,False
2019-06-09,44,False
2019-06-16,49,False
2019-06-23,45,False
2019-06-30,47,False
2019-07-07,43,False
2019-07-14,44,False
2019-07-21,46,False
2019-07-28,43,False
2019-08-04,42,False
2019-08-11,44,False
2019-08-18,44,False
2019-08-25,46,False
2019-09-01,46,False
2019-09-08,50,False
2019-09-15,50,False
2019-09-22,49,False
2019-09-29,50,False
2019-10-06,46,False
2019-10-13,47,False
2019-10-20,49,False
2019-10-27,46,False
2019-11-03,48,False
2019-11-10,51,False
2019-11-17,48,False
2019-11-24,42,False
2019-12-01,47,False
2019-12-08,45,False
2019-12-15,45,False
2019-12-22,37,False
2019-12-29,38,False
2020-01-05,41,False
2020-01-12,48,False
2020-01-19,48,False
2020-01-26,47,False
2020-02-02,51,False
2020-02-09,48,False
2020-02-16,46,False
2020-02-23,48,False
2020-03-01,48,False
2020-03-08,47,False
2020-03-15,50,False
2020-03-22,50,False
2020-03-29,51,False
2020-04-05,46,False
2020-04-12,46,False
2020-04-19,49,False
2020-04-26,47,False
2020-05-03,45,False
2020-05-10,45,False
2020-05-17,43,False
2020-05-24,47,False
2020-05-31,43,False
2020-06-07,38,False
2020-06-14,38,False
2020-06-21,37,False
2020-06-28,38,False
2020-07-05,39,False
2020-07-12,37,False
2020-07-19,37,False
2020-07-26,42,False
2020-08-02,40,False
2020-08-09,40,False
2020-08-16,42,False
2020-08-23,45,False
2020-08-30,47,False
2020-09-06,45,False
2020-09-13,47,False
2020-09-20,45,False
2020-09-27,44,False
2020-10-04,42,False
2020-10-11,39,False
2020-10-18,37,False
2020-10-25,38,False
2020-11-01,36,False
2020-11-08,36,False
2020-11-15,38,False
2020-11-22,36,False
2020-11-29,37,False
2020-12-06,37,False
2020-12-13,37,False
2020-12-20,32,False
2020-12-27,31,False
2021-01-03,36,False
2021-01-10,37,False
2021-01-17,37,False
2021-01-24,36,False
2021-01-31,41,False
2021-02-07,35,False
2021-02-14,35,False
2021-02-21,35,False
2021-02-28,36,False
2021-03-07,33,False
2021-03-14,33,False
2021-03-21,36,False
2021-03-28,33,False
2021-04-04,34,False
2021-04-11,35,False
2021-04-18,36,False
2021-04-25,38,False
2021-05-02,34,False
2021-05-09,35,False
2021-05-16,36,False
2021-05-23,34,False
2021-05-30,33,False
2021-06-06,33,False
2021-06-13,31,False
2021-06-20,32,False
2021-06-27,30,False
2021-07-04,34,False
2021-07-11,33,False
2021-07-18,32,False
2021-07-25,37,False
2021-08-01,33,False
2021-08-08,33,False
2021-08-15,32,False
2021-08-22,34,False
2021-08-29,35,False
2021-09-05,34,False
2021-09-12,35,False
2021-09-19,35,False
2021-09-26,39,False
