date,CVS,isPartial
2016-10-02,43,False
2016-10-09,45,False
2016-10-16,43,False
2016-10-23,45,False
2016-10-30,43,False
2016-11-06,43,False
2016-11-13,44,False
2016-11-20,45,False
2016-11-27,44,False
2016-12-04,45,False
2016-12-11,49,False
2016-12-18,58,False
2016-12-25,57,False
2017-01-01,46,False
2017-01-08,45,False
2017-01-15,44,False
2017-01-22,45,False
2017-01-29,45,False
2017-02-05,41,False
2017-02-12,46,False
2017-02-19,43,False
2017-02-26,44,False
2017-03-05,42,False
2017-03-12,43,False
2017-03-19,44,False
2017-03-26,42,False
2017-04-02,46,False
2017-04-09,45,False
2017-04-16,45,False
2017-04-23,43,False
2017-04-30,44,False
2017-05-07,46,False
2017-05-14,44,False
2017-05-21,44,False
2017-05-28,45,False
2017-06-04,43,False
2017-06-11,47,False
2017-06-18,45,False
2017-06-25,46,False
2017-07-02,45,False
2017-07-09,46,False
2017-07-16,46,False
2017-07-23,44,False
2017-07-30,47,False
2017-08-06,46,False
2017-08-13,46,False
2017-08-20,47,False
2017-08-27,45,False
2017-09-03,46,False
2017-09-10,44,False
2017-09-17,45,False
2017-09-24,46,False
2017-10-01,45,False
2017-10-08,44,False
2017-10-15,44,False
2017-10-22,46,False
2017-10-29,44,False
2017-11-05,45,False
2017-11-12,47,False
2017-11-19,48,False
2017-11-26,46,False
2017-12-03,52,False
2017-12-10,48,False
2017-12-17,58,False
2017-12-24,64,False
2017-12-31,50,False
2018-01-07,50,False
2018-01-14,49,False
2018-01-21,50,False
2018-01-28,49,False
2018-02-04,49,False
2018-02-11,49,False
2018-02-18,43,False
2018-02-25,43,False
2018-03-04,44,False
2018-03-11,44,False
2018-03-18,44,False
2018-03-25,46,False
2018-04-01,46,False
2018-04-08,43,False
2018-04-15,43,False
2018-04-22,44,False
2018-04-29,44,False
2018-05-06,45,False
2018-05-13,43,False
2018-05-20,45,False
2018-05-27,44,False
2018-06-03,45,False
2018-06-10,46,False
2018-06-17,45,False
2018-06-24,46,False
2018-07-01,44,False
2018-07-08,46,False
2018-07-15,47,False
2018-07-22,47,False
2018-07-29,46,False
2018-08-05,45,False
2018-08-12,46,False
2018-08-19,46,False
2018-08-26,45,False
2018-09-02,45,False
2018-09-09,46,False
2018-09-16,45,False
2018-09-23,46,False
2018-09-30,46,False
2018-10-07,47,False
2018-10-14,49,False
2018-10-21,47,False
2018-10-28,46,False
2018-11-04,47,False
2018-11-11,47,False
2018-11-18,49,False
2018-11-25,48,False
2018-12-02,49,False
2018-12-09,52,False
2018-12-16,58,False
2018-12-23,72,False
2018-12-30,56,False
2019-01-06,49,False
2019-01-13,51,False
2019-01-20,47,False
2019-01-27,47,False
2019-02-03,49,False
2019-02-10,50,False
2019-02-17,48,False
2019-02-24,48,False
2019-03-03,51,False
2019-03-10,47,False
2019-03-17,50,False
2019-03-24,50,False
2019-03-31,47,False
2019-04-07,46,False
2019-04-14,49,False
2019-04-21,51,False
2019-04-28,49,False
2019-05-05,49,False
2019-05-12,48,False
2019-05-19,47,False
2019-05-26,48,False
2019-06-02,48,False
2019-06-09,48,False
2019-06-16,51,False
2019-06-23,48,False
2019-06-30,49,False
2019-07-07,49,False
2019-07-14,50,False
2019-07-21,51,False
2019-07-28,50,False
2019-08-04,51,False
2019-08-11,51,False
2019-08-18,51,False
2019-08-25,49,False
2019-09-01,50,False
2019-09-08,49,False
2019-09-15,50,False
2019-09-22,49,False
2019-09-29,51,False
2019-10-06,51,False
2019-10-13,50,False
2019-10-20,50,False
2019-10-27,50,False
2019-11-03,51,False
2019-11-10,50,False
2019-11-17,49,False
2019-11-24,52,False
2019-12-01,52,False
2019-12-08,52,False
2019-12-15,59,False
2019-12-22,77,False
2019-12-29,57,False
2020-01-05,52,False
2020-01-12,51,False
2020-01-19,50,False
2020-01-26,54,False
2020-02-02,53,False
2020-02-09,53,False
2020-02-16,50,False
2020-02-23,50,False
2020-03-01,54,False
2020-03-08,60,False
2020-03-15,69,False
2020-03-22,66,False
2020-03-29,62,False
2020-04-05,60,False
2020-04-12,52,False
2020-04-19,50,False
2020-04-26,46,False
2020-05-03,49,False
2020-05-10,46,False
2020-05-17,48,False
2020-05-24,47,False
2020-05-31,51,False
2020-06-07,53,False
2020-06-14,56,False
2020-06-21,59,False
2020-06-28,64,False
2020-07-05,61,False
2020-07-12,61,False
2020-07-19,56,False
2020-07-26,58,False
2020-08-02,55,False
2020-08-09,54,False
2020-08-16,54,False
2020-08-23,52,False
2020-08-30,51,False
2020-09-06,54,False
2020-09-13,54,False
2020-09-20,55,False
2020-09-27,54,False
2020-10-04,58,False
2020-10-11,58,False
2020-10-18,58,False
2020-10-25,60,False
2020-11-01,54,False
2020-11-08,62,False
2020-11-15,70,False
2020-11-22,65,False
2020-11-29,62,False
2020-12-06,65,False
2020-12-13,69,False
2020-12-20,81,False
2020-12-27,72,False
2021-01-03,66,False
2021-01-10,69,False
2021-01-17,64,False
2021-01-24,63,False
2021-01-31,68,False
2021-02-07,82,False
2021-02-14,74,False
2021-02-21,74,False
2021-02-28,93,False
2021-03-07,100,False
2021-03-14,94,False
2021-03-21,94,False
2021-03-28,99,False
2021-04-04,92,False
2021-04-11,73,False
2021-04-18,66,False
2021-04-25,63,False
2021-05-02,61,False
2021-05-09,65,False
2021-05-16,61,False
2021-05-23,61,False
2021-05-30,59,False
2021-06-06,59,False
2021-06-13,58,False
2021-06-20,57,False
2021-06-27,59,False
2021-07-04,60,False
2021-07-11,63,False
2021-07-18,67,False
2021-07-25,74,False
2021-08-01,80,False
2021-08-08,81,False
2021-08-15,84,False
2021-08-22,91,False
2021-08-29,84,False
2021-09-05,80,False
2021-09-12,78,False
2021-09-19,77,True
