date,GOOG,isPartial
2016-10-09,90,False
2016-10-16,94,False
2016-10-23,100,False
2016-10-30,90,False
2016-11-06,99,False
2016-11-13,93,False
2016-11-20,91,False
2016-11-27,87,False
2016-12-04,84,False
2016-12-11,84,False
2016-12-18,81,False
2016-12-25,78,False
2017-01-01,83,False
2017-01-08,85,False
2017-01-15,79,False
2017-01-22,89,False
2017-01-29,88,False
2017-02-05,82,False
2017-02-12,86,False
2017-02-19,83,False
2017-02-26,80,False
2017-03-05,84,False
2017-03-12,80,False
2017-03-19,80,False
2017-03-26,79,False
2017-04-02,75,False
2017-04-09,74,False
2017-04-16,77,False
2017-04-23,86,False
2017-04-30,81,False
2017-05-07,79,False
2017-05-14,83,False
2017-05-21,83,False
2017-05-28,73,False
2017-06-04,73,False
2017-06-11,73,False
2017-06-18,69,False
2017-06-25,76,False
2017-07-02,71,False
2017-07-09,72,False
2017-07-16,74,False
2017-07-23,80,False
2017-07-30,67,False
2017-08-06,69,False
2017-08-13,63,False
2017-08-20,71,False
2017-08-27,71,False
2017-09-03,67,False
2017-09-10,68,False
2017-09-17,74,False
2017-09-24,72,False
2017-10-01,72,False
2017-10-08,71,False
2017-10-15,70,False
2017-10-22,76,False
2017-10-29,77,False
2017-11-05,75,False
2017-11-12,72,False
2017-11-19,67,False
2017-11-26,72,False
2017-12-03,72,False
2017-12-10,74,False
2017-12-17,69,False
2017-12-24,59,False
2017-12-31,64,False
2018-01-07,69,False
2018-01-14,66,False
2018-01-21,67,False
2018-01-28,75,False
2018-02-04,79,False
2018-02-11,67,False
2018-02-18,69,False
2018-02-25,69,False
2018-03-04,67,False
2018-03-11,65,False
2018-03-18,70,False
2018-03-25,69,False
2018-04-01,67,False
2018-04-08,66,False
2018-04-15,69,False
2018-04-22,80,False
2018-04-29,63,False
2018-05-06,65,False
2018-05-13,64,False
2018-05-20,65,False
2018-05-27,60,False
2018-06-03,61,False
2018-06-10,59,False
2018-06-17,58,False
2018-06-24,57,False
2018-07-01,57,False
2018-07-08,57,False
2018-07-15,62,False
2018-07-22,77,False
2018-07-29,61,False
2018-08-05,57,False
2018-08-12,56,False
2018-08-19,59,False
2018-08-26,58,False
2018-09-02,57,False
2018-09-09,61,False
2018-09-16,63,False
2018-09-23,61,False
2018-09-30,59,False
2018-10-07,66,False
2018-10-14,62,False
2018-10-21,69,False
2018-10-28,64,False
2018-11-04,57,False
2018-11-11,62,False
2018-11-18,56,False
2018-11-25,59,False
2018-12-02,58,False
2018-12-09,59,False
2018-12-16,59,False
2018-12-23,51,False
2018-12-30,54,False
2019-01-06,59,False
2019-01-13,55,False
2019-01-20,54,False
2019-01-27,56,False
2019-02-03,65,False
2019-02-10,57,False
2019-02-17,55,False
2019-02-24,57,False
2019-03-03,56,False
2019-03-10,55,False
2019-03-17,57,False
2019-03-24,52,False
2019-03-31,53,False
2019-04-07,52,False
2019-04-14,51,False
2019-04-21,52,False
2019-04-28,65,False
2019-05-05,54,False
2019-05-12,58,False
2019-05-19,55,False
2019-05-26,56,False
2019-06-02,65,False
2019-06-09,53,False
2019-06-16,54,False
2019-06-23,54,False
2019-06-30,49,False
2019-07-07,49,False
2019-07-14,49,False
2019-07-21,59,False
2019-07-28,49,False
2019-08-04,48,False
2019-08-11,50,False
2019-08-18,53,False
2019-08-25,54,False
2019-09-01,51,False
2019-09-08,53,False
2019-09-15,52,False
2019-09-22,49,False
2019-09-29,46,False
2019-10-06,46,False
2019-10-13,46,False
2019-10-20,47,False
2019-10-27,53,False
2019-11-03,52,False
2019-11-10,45,False
2019-11-17,47,False
2019-11-24,45,False
2019-12-01,47,False
2019-12-08,46,False
2019-12-15,42,False
2019-12-22,37,False
2019-12-29,42,False
2020-01-05,49,False
2020-01-12,52,False
2020-01-19,48,False
2020-01-26,48,False
2020-02-02,57,False
2020-02-09,50,False
2020-02-16,49,False
2020-02-23,54,False
2020-03-01,50,False
2020-03-08,53,False
2020-03-15,58,False
2020-03-22,55,False
2020-03-29,49,False
2020-04-05,47,False
2020-04-12,48,False
2020-04-19,48,False
2020-04-26,57,False
2020-05-03,46,False
2020-05-10,45,False
2020-05-17,42,False
2020-05-24,45,False
2020-05-31,44,False
2020-06-07,45,False
2020-06-14,43,False
2020-06-21,46,False
2020-06-28,45,False
2020-07-05,45,False
2020-07-12,47,False
2020-07-19,46,False
2020-07-26,51,False
2020-08-02,46,False
2020-08-09,43,False
2020-08-16,47,False
2020-08-23,45,False
2020-08-30,47,False
2020-09-06,45,False
2020-09-13,47,False
2020-09-20,46,False
2020-09-27,45,False
2020-10-04,45,False
2020-10-11,46,False
2020-10-18,45,False
2020-10-25,46,False
2020-11-01,43,False
2020-11-08,46,False
2020-11-15,45,False
2020-11-22,40,False
2020-11-29,41,False
2020-12-06,43,False
2020-12-13,43,False
2020-12-20,33,False
2020-12-27,35,False
2021-01-03,40,False
2021-01-10,39,False
2021-01-17,40,False
2021-01-24,42,False
2021-01-31,53,False
2021-02-07,40,False
2021-02-14,39,False
2021-02-21,43,False
