date,BK,isPartial
2016-10-09,56,False
2016-10-16,52,False
2016-10-23,51,False
2016-10-30,51,False
2016-11-06,51,False
2016-11-13,55,False
2016-11-20,46,False
2016-11-27,48,False
2016-12-04,52,False
2016-12-11,50,False
2016-12-18,47,False
2016-12-25,47,False
2017-01-01,54,False
2017-01-08,56,False
2017-01-15,52,False
2017-01-22,54,False
2017-01-29,50,False
2017-02-05,53,False
2017-02-12,51,False
2017-02-19,55,False
2017-02-26,56,False
2017-03-05,58,False
2017-03-12,52,False
2017-03-19,54,False
2017-03-26,55,False
2017-04-02,54,False
2017-04-09,54,False
2017-04-16,55,False
2017-04-23,56,False
2017-04-30,54,False
2017-05-07,56,False
2017-05-14,56,False
2017-05-21,56,False
2017-05-28,59,False
2017-06-04,56,False
2017-06-11,56,False
2017-06-18,57,False
2017-06-25,59,False
2017-07-02,59,False
2017-07-09,59,False
2017-07-16,61,False
2017-07-23,57,False
2017-07-30,58,False
2017-08-06,54,False
2017-08-13,54,False
2017-08-20,54,False
2017-08-27,58,False
2017-09-03,54,False
2017-09-10,55,False
2017-09-17,54,False
2017-09-24,56,False
2017-10-01,55,False
2017-10-08,52,False
2017-10-15,55,False
2017-10-22,52,False
2017-10-29,50,False
2017-11-05,51,False
2017-11-12,52,False
2017-11-19,57,False
2017-11-26,52,False
2017-12-03,50,False
2017-12-10,53,False
2017-12-17,51,False
2017-12-24,49,False
2017-12-31,50,False
2018-01-07,53,False
2018-01-14,52,False
2018-01-21,51,False
2018-01-28,53,False
2018-02-04,52,False
2018-02-11,53,False
2018-02-18,55,False
2018-02-25,55,False
2018-03-04,57,False
2018-03-11,55,False
2018-03-18,55,False
2018-03-25,56,False
2018-04-01,58,False
2018-04-08,58,False
2018-04-15,54,False
2018-04-22,54,False
2018-04-29,53,False
2018-05-06,53,False
2018-05-13,55,False
2018-05-20,60,False
2018-05-27,57,False
2018-06-03,55,False
2018-06-10,54,False
2018-06-17,55,False
2018-06-24,59,False
2018-07-01,58,False
2018-07-08,58,False
2018-07-15,55,False
2018-07-22,58,False
2018-07-29,57,False
2018-08-05,57,False
2018-08-12,55,False
2018-08-19,56,False
2018-08-26,59,False
2018-09-02,60,False
2018-09-09,56,False
2018-09-16,57,False
2018-09-23,58,False
2018-09-30,59,False
2018-10-07,57,False
2018-10-14,57,False
2018-10-21,58,False
2018-10-28,60,False
2018-11-04,57,False
2018-11-11,58,False
2018-11-18,67,False
2018-11-25,59,False
2018-12-02,58,False
2018-12-09,56,False
2018-12-16,58,False
2018-12-23,51,False
2018-12-30,52,False
2019-01-06,59,False
2019-01-13,59,False
2019-01-20,57,False
2019-01-27,57,False
2019-02-03,57,False
2019-02-10,59,False
2019-02-17,58,False
2019-02-24,56,False
2019-03-03,58,False
2019-03-10,60,False
2019-03-17,62,False
2019-03-24,61,False
2019-03-31,58,False
2019-04-07,62,False
2019-04-14,55,False
2019-04-21,62,False
2019-04-28,60,False
2019-05-05,62,False
2019-05-12,61,False
2019-05-19,60,False
2019-05-26,62,False
2019-06-02,58,False
2019-06-09,63,False
2019-06-16,66,False
2019-06-23,69,False
2019-06-30,68,False
2019-07-07,60,False
2019-07-14,61,False
2019-07-21,64,False
2019-07-28,62,False
2019-08-04,61,False
2019-08-11,59,False
2019-08-18,58,False
2019-08-25,61,False
2019-09-01,66,False
2019-09-08,66,False
2019-09-15,63,False
2019-09-22,62,False
2019-09-29,64,False
2019-10-06,59,False
2019-10-13,58,False
2019-10-20,58,False
2019-10-27,61,False
2019-11-03,64,False
2019-11-10,60,False
2019-11-17,65,False
2019-11-24,100,False
2019-12-01,64,False
2019-12-08,66,False
2019-12-15,60,False
2019-12-22,58,False
2019-12-29,60,False
2020-01-05,62,False
2020-01-12,64,False
2020-01-19,59,False
2020-01-26,62,False
2020-02-02,59,False
2020-02-09,64,False
2020-02-16,62,False
2020-02-23,65,False
2020-03-01,62,False
