date,LMT,isPartial
2016-10-02,74,False
2016-10-09,71,False
2016-10-16,70,False
2016-10-23,82,False
2016-10-30,60,False
2016-11-06,81,False
2016-11-13,84,False
2016-11-20,78,False
2016-11-27,74,False
2016-12-04,69,False
2016-12-11,100,False
2016-12-18,88,False
2016-12-25,66,False
2017-01-01,81,False
2017-01-08,73,False
2017-01-15,68,False
2017-01-22,77,False
2017-01-29,78,False
2017-02-05,65,False
2017-02-12,67,False
2017-02-19,76,False
2017-02-26,82,False
2017-03-05,71,False
2017-03-12,79,False
2017-03-19,79,False
2017-03-26,73,False
2017-04-02,75,False
2017-04-09,83,False
2017-04-16,81,False
2017-04-23,83,False
2017-04-30,88,False
2017-05-07,93,False
2017-05-14,89,False
2017-05-21,77,False
2017-05-28,66,False
2017-06-04,69,False
2017-06-11,76,False
2017-06-18,75,False
2017-06-25,81,False
2017-07-02,70,False
2017-07-09,93,False
2017-07-16,87,False
2017-07-23,81,False
2017-07-30,79,False
2017-08-06,93,False
2017-08-13,78,False
2017-08-20,82,False
2017-08-27,81,False
2017-09-03,77,False
2017-09-10,78,False
2017-09-17,80,False
2017-09-24,83,False
2017-10-01,68,False
2017-10-08,69,False
2017-10-15,65,False
2017-10-22,70,False
2017-10-29,75,False
2017-11-05,77,False
2017-11-12,74,False
2017-11-19,73,False
2017-11-26,81,False
2017-12-03,72,False
2017-12-10,77,False
2017-12-17,72,False
2017-12-24,77,False
2017-12-31,72,False
2018-01-07,80,False
2018-01-14,73,False
2018-01-21,74,False
2018-01-28,90,False
2018-02-04,86,False
2018-02-11,83,False
2018-02-18,76,False
2018-02-25,84,False
2018-03-04,78,False
2018-03-11,70,False
2018-03-18,84,False
2018-03-25,72,False
2018-04-01,67,False
2018-04-08,75,False
2018-04-15,73,False
2018-04-22,85,False
2018-04-29,81,False
2018-05-06,100,False
2018-05-13,65,False
2018-05-20,76,False
2018-05-27,77,False
2018-06-03,72,False
2018-06-10,76,False
2018-06-17,76,False
2018-06-24,75,False
2018-07-01,78,False
2018-07-08,82,False
2018-07-15,73,False
2018-07-22,85,False
2018-07-29,77,False
2018-08-05,67,False
2018-08-12,78,False
2018-08-19,59,False
2018-08-26,74,False
2018-09-02,82,False
2018-09-09,79,False
2018-09-16,72,False
2018-09-23,72,False
2018-09-30,72,False
2018-10-07,69,False
2018-10-14,77,False
2018-10-21,71,False
2018-10-28,71,False
2018-11-04,67,False
2018-11-11,75,False
2018-11-18,63,False
2018-11-25,69,False
2018-12-02,65,False
2018-12-09,76,False
2018-12-16,79,False
2018-12-23,65,False
2018-12-30,68,False
2019-01-06,79,False
2019-01-13,70,False
2019-01-20,61,False
2019-01-27,69,False
2019-02-03,65,False
2019-02-10,73,False
2019-02-17,64,False
2019-02-24,65,False
2019-03-03,58,False
2019-03-10,73,False
2019-03-17,68,False
2019-03-24,72,False
2019-03-31,60,False
2019-04-07,69,False
2019-04-14,62,False
2019-04-21,69,False
2019-04-28,75,False
2019-05-05,81,False
2019-05-12,78,False
2019-05-19,59,False
2019-05-26,71,False
2019-06-02,69,False
2019-06-09,75,False
2019-06-16,73,False
2019-06-23,83,False
2019-06-30,74,False
2019-07-07,80,False
2019-07-14,71,False
2019-07-21,75,False
2019-07-28,67,False
2019-08-04,72,False
2019-08-11,79,False
2019-08-18,67,False
2019-08-25,63,False
2019-09-01,71,False
2019-09-08,78,False
2019-09-15,81,False
2019-09-22,86,False
2019-09-29,75,False
2019-10-06,61,False
2019-10-13,62,False
2019-10-20,71,False
2019-10-27,66,False
2019-11-03,71,False
2019-11-10,70,False
2019-11-17,67,False
2019-11-24,65,False
2019-12-01,69,False
2019-12-08,68,False
2019-12-15,68,False
2019-12-22,68,False
2019-12-29,67,False
2020-01-05,98,False
2020-01-12,75,False
2020-01-19,75,False
2020-01-26,76,False
2020-02-02,72,False
2020-02-09,73,False
2020-02-16,75,False
2020-02-23,79,False
2020-03-01,72,False
2020-03-08,82,False
2020-03-15,82,False
2020-03-22,81,False
2020-03-29,70,False
2020-04-05,77,False
2020-04-12,70,False
2020-04-19,65,False
2020-04-26,66,False
2020-05-03,66,False
2020-05-10,76,False
2020-05-17,60,False
2020-05-24,70,False
2020-05-31,76,False
2020-06-07,65,False
2020-06-14,73,False
2020-06-21,74,False
2020-06-28,65,False
2020-07-05,77,False
2020-07-12,86,False
2020-07-19,89,False
2020-07-26,71,False
2020-08-02,73,False
2020-08-09,76,False
2020-08-16,68,False
2020-08-23,64,False
2020-08-30,68,False
2020-09-06,64,False
2020-09-13,64,False
2020-09-20,64,False
2020-09-27,66,False
2020-10-04,65,False
2020-10-11,60,False
2020-10-18,66,False
2020-10-25,54,False
2020-11-01,64,False
2020-11-08,72,False
2020-11-15,58,False
2020-11-22,67,False
2020-11-29,69,False
2020-12-06,67,False
2020-12-13,81,False
2020-12-20,61,False
2020-12-27,67,False
2021-01-03,81,False
2021-01-10,73,False
2021-01-17,66,False
2021-01-24,78,False
2021-01-31,93,False
2021-02-07,83,False
2021-02-14,68,False
2021-02-21,80,False
2021-02-28,84,False
2021-03-07,68,False
2021-03-14,68,False
2021-03-21,69,False
2021-03-28,68,False
2021-04-04,74,False
2021-04-11,63,False
2021-04-18,74,False
2021-04-25,71,False
2021-05-02,61,False
2021-05-09,70,False
2021-05-16,68,False
2021-05-23,59,False
2021-05-30,56,False
2021-06-06,69,False
2021-06-13,75,False
2021-06-20,67,False
2021-06-27,57,False
2021-07-04,60,False
